DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
397.0,2018-03-13T18:26:00,2018-03-14T11:40:15,130.0,False,Double Majority,England,Children and Young Persons: Early Years Provision,253.0,315.0,215.0,283.0,A vote on whether the Local Authority (Duty to Secure Early Years Provision Free of Charge) (Amendment) Regulations 2018 should be annulled.,Children and Young Persons: Early Years Provision,,,0.87,Whipped
396.0,2018-03-13T18:10:00,2018-03-13T19:10:19,129.0,False,Double Majority,England,Children and Young Persons: Free School Lunches,254.0,312.0,214.0,282.0,"A vote on whether the Free School Lunches and Milk, and School and Early Years Finance (Amendments Relating to Universal Credit) (England) Regulations 2018 should be annulled.",Children and Young Persons: Free School Lunches,,,0.87,Whipped
395.0,2018-03-13T17:55:00,2018-03-13T18:12:38,128.0,False,,,"Universal Credit (S.I., 2018, No. 65)",288.0,315.0,,,A vote on whether the Universal Credit (Miscellaneous Amendments Saving and Transitional Provision) Regulations 2018 should be annulled. ,"Universal Credit (S.I., 2018, No. 65)",,,0.93,Whipped
394.0,2018-03-07T00:00:00,2018-03-07T16:12:30,127.0,True,,,Draft Passport (Fees) Regulations 2018,317.0,258.0,,,,Draft Passport (Fees) Regulations 2018,,,0.88,Whipped
393.0,2018-03-07T00:00:00,2018-03-07T16:12:11,126.0,True,,,Draft Transparency of Donations and Loans etc. (Northern Ireland Political Parties) Order 2018,308.0,261.0,,,,Draft Transparency of Donations and Loans etc. (Northern Ireland Political Parties) Order 2018,,,0.88,Whipped
409.0,2018-04-30T20:20:00,2018-04-30T21:06:32,142.0,False,,,Domestic Gas and Electricity (Tariff Cap) Bill: Report stage New Clause 1,125.0,288.0,,,,,,,0.64,Whipped
408.0,2018-04-27T09:34:00,2018-04-27T10:06:44,141.0,False,,,Motion to sit in private,2.0,69.0,,,,,,,0.11,Whipped
407.0,2018-04-24T17:20:00,2018-04-24T17:51:26,140.0,False,,,Financial Guidance and Claims Bill [Lords]: Report Stage Amendment 1,255.0,293.0,,,,,,,0.84,Whipped
406.0,2018-04-24T17:05:00,2018-04-24T17:45:37,139.0,False,,,Financial Guidance and Claims Bill [Lords]: Report stage amendment 39,255.0,293.0,,,,,,,0.84,Whipped
405.0,2018-04-23T21:24:00,2018-04-23T21:48:22,138.0,False,,,"Higher Education and Research Act 2017 (Consequential, Transitional, Transitory and Saving Provisions) Regulations 2018: motion to annul  ",211.0,291.0,,,,,,,0.77,Whipped
404.0,2018-04-17T15:55:00,2018-04-17T16:21:45,137.0,False,,,Emergency debate: Parliamentary approval of military action overseas,317.0,256.0,,,,,,,0.88,Whipped
403.0,2018-04-16T23:03:00,2018-04-16T23:23:24,136.0,False,,,Emergency Debate: Syria,314.0,36.0,,,,,,,0.54,Whipped
431.0,2018-05-23T18:59:00,2018-05-23T19:27:10,164.0,False,,,Opposition Motion: National Health Service,230.0,295.0,,,,,,,0.81,Whipped
430.0,2018-05-23T16:00:00,2018-05-23T16:48:29,163.0,False,,,Opposition motion: Transport Secretary: East Coast Franchise,271.0,304.0,,,,,,,0.88,Whipped
429.0,2018-05-23T00:00:00,2018-05-23T16:18:45,162.0,True,Double Majority,England,Draft Dorset (Structural Changes) (Modification of the Local Government and Public Involvement in Health Act 2007) Regulations 2018,294.0,19.0,266.0,16.0,,,,,0.48,Whipped
428.0,2018-05-23T00:00:00,2018-05-23T16:18:16,161.0,True,Double Majority,England,"Draft Bournemouth, Dorset and Poole (Structural Changes) Order 2018",293.0,19.0,265.0,16.0,,,,,0.48,Whipped
427.0,2018-05-23T00:00:00,2018-05-23T16:19:15,160.0,True,Double Majority,England,Draft Somerset West and Taunton (Local Government Changes) Order 2018,298.0,17.0,270.0,14.0,,,,,0.48,Whipped
426.0,2018-05-23T00:00:00,2018-05-23T16:17:55,159.0,True,Double Majority,England,Draft Somerset West and Taunton (Modification of Boundary Change Enactments) Regulations 2018,298.0,17.0,270.0,14.0,,,,,0.48,Whipped
425.0,2018-05-16T18:59:00,2018-05-16T19:29:17,158.0,False,,,Opposition motion: Customs arrangements after the UK leaves the EU,269.0,301.0,,,,,,,0.88,Whipped
424.0,2018-05-15T15:21:00,2018-05-15T16:08:01,157.0,False,,,Data Protection Bill: motion to disagree with Lords Amendment 62B and agree amendments in lieu,301.0,289.0,,,,,,,0.91,Whipped
423.0,2018-05-09T20:14:00,2018-05-09T20:35:19,156.0,False,Double Majority,England,Education (Student Support) (Amendment) (No.2) Regulations 2018,234.0,295.0,199.0,273.0,,,,,0.81,Whipped
422.0,2018-05-09T18:27:00,2018-05-09T19:03:00,155.0,False,,,Data Protection Bill [Lords]: Report Stage Amdt 15,288.0,310.0,,,,,,,0.92,Whipped
421.0,2018-05-09T18:13:00,2018-05-09T19:08:34,154.0,False,,,Data Protection Bill [Lords]: Report Stage Amdt 5,282.0,310.0,,,,,,,0.91,Whipped
420.0,2018-05-09T18:01:00,2018-05-09T18:23:54,153.0,False,,,Data Protection Bill [Lords]: Report Stage New Clause 4,283.0,309.0,,,,,,,0.91,Whipped
419.0,2018-05-09T16:01:00,2018-05-09T16:52:31,152.0,False,,,Data Protection Bill [Lords]: Report stage New Clause 18,295.0,304.0,,,,,,,0.92,Whipped
418.0,2018-05-08T21:41:00,2018-05-08T22:01:02,151.0,False,,,Criminal Legal Aid Regulations SI 2018 No 220: motion to revoke,252.0,300.0,,,,,,,0.85,Whipped
417.0,2018-05-08T20:10:00,2018-05-08T21:10:16,150.0,False,,,Nuclear Safeguards Bill: Lords Amendment 3 motion to disagree,306.0,278.0,,,,,,,0.9,Whipped
416.0,2018-05-08T18:26:00,2018-05-08T18:41:43,149.0,False,,,Secure Tenancies (Victims of Domestic Abuse) Bill [Lords]: Report stage: Amendment 2,246.0,302.0,,,,,,,0.84,Whipped
415.0,2018-05-02T19:00:00,2018-05-02T19:24:19,148.0,False,,,Opposition Motion: Windrush,221.0,316.0,,,,,,,0.83,Whipped
414.0,2018-05-02T00:00:00,2018-05-02T15:12:39,147.0,True,,,Draft First-tier Tribunal and Upper Tribunal (Composition of Tribunal) (Amendment) Order 2018,315.0,202.0,,,,,,,0.8,Whipped
413.0,2018-05-01T18:28:00,2018-05-01T19:02:42,146.0,False,,,Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 21,295.0,313.0,,,,,,,0.94,Whipped
412.0,2018-05-01T18:14:00,2018-05-01T18:54:03,145.0,False,,,Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 13,298.0,313.0,,,,,,,0.94,Whipped
411.0,2018-05-01T17:59:00,2018-05-01T18:15:48,144.0,False,,,Sanctions and Anti-Money Laundering Bill [Lords]: Report Stage New Clause 8,296.0,314.0,,,A vote on a new clause that would create a public register of beneficial ownership information for companies and other legal entities outside the UK that own or buy UK property or bid for UK Government contracts. ,,,,0.94,Whipped
410.0,2018-05-01T16:31:00,2018-05-01T17:19:18,143.0,False,,,Sanctions and Anti-Money Laundering Bill: Report stage: New Clause 19,301.0,314.0,,,,,,,0.95,Whipped
464.0,2018-06-27T00:00:00,2018-06-27T17:36:24,197.0,True,,,Draft Nursing and Midwifery (Amendment) Order 2018,465.0,2.0,,,,,,,0.72,Whipped
463.0,2018-06-26T17:05:00,2018-06-26T17:17:37,196.0,False,,,Haulage Permits and Trailer Registration Bill [Lords]: Programme (No 2) ,273.0,168.0,,,,,,,0.68,Whipped
462.0,2018-06-26T16:24:00,2018-06-26T16:42:01,195.0,False,,,Automated and Electric Vehicles Bill (Programme No. 3),288.0,182.0,,,,,,,0.72,Whipped
461.0,2018-06-26T16:10:00,2018-06-26T17:20:53,194.0,False,,,EU-Japan Economic Partnership Agreement,317.0,1.0,,,,,,,0.49,Whipped
460.0,2018-06-26T14:26:00,2018-06-26T15:49:42,193.0,False,,,Draft European Union (Definition of Treaties) (Canada Trade Agreement) Order 2018,315.0,36.0,,,,,,,0.54,Whipped
459.0,2018-06-25T21:59:00,2018-06-25T22:46:04,192.0,False,,,Motion on National Policy Statement and New Runway Capacity,415.0,119.0,,,,,,,0.82,Whipped
458.0,2018-06-20T15:45:00,2018-06-20T18:03:03,191.0,False,,,European Union (Withdrawal) Bill: Lords Amendment 19P amendment (b),303.0,319.0,,,,,,,0.96,Whipped
457.0,2018-06-19T18:59:00,2018-06-19T19:17:39,190.0,False,,,Opposition Day: Parliamentary Constituencies (Amendment Bill) Committee Stage,284.0,299.0,,,,,,,0.9,Whipped
456.0,2018-06-19T16:05:00,2018-06-19T16:25:20,189.0,False,,,Opposition Day: Secretary of State for Transport,285.0,305.0,,,,,,,0.91,Whipped
455.0,2018-06-18T21:33:00,2018-06-18T21:47:49,188.0,False,,,Emergency Debate: Sewel Convention,88.0,51.0,,,,,,,0.21,Whipped
454.0,2018-06-15T14:04:00,2018-06-15T14:25:56,187.0,False,,,Mental Health Units (Use of Force) Bill report stage: Amendment 12,3.0,49.0,,,,,,,0.08,Whipped
453.0,2018-06-15T13:52:00,2018-06-15T14:23:34,186.0,False,,,Mental Health Units (Use of Force) Bill report stage: Amendment 11,8.0,47.0,,,,,,,0.08,Whipped
452.0,2018-06-13T21:16:00,2018-06-13T21:35:56,185.0,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 3,320.0,296.0,,,,,,,0.95,Whipped
451.0,2018-06-13T21:02:00,2018-06-13T21:17:23,184.0,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 4,318.0,301.0,,,,,,,0.95,Whipped
450.0,2018-06-13T20:48:00,2018-06-13T21:04:53,183.0,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 53,320.0,297.0,,,,,,,0.95,Whipped
449.0,2018-06-13T20:33:00,2018-06-13T20:51:15,182.0,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 5,321.0,301.0,,,,,,,0.96,Whipped
448.0,2018-06-13T20:20:00,2018-06-13T20:36:43,181.0,False,,,EU (Withdrawal) Bill Lords Amendments: Motion to disagree with Lords Amendment 2,326.0,296.0,,,,,,,0.96,Whipped
447.0,2018-06-13T20:02:00,2018-06-13T20:24:34,180.0,False,,,EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 1,325.0,298.0,,,,,,,0.96,Whipped
446.0,2018-06-13T19:43:00,2018-06-13T21:13:59,179.0,False,,,EU (Withdrawal) Bill Lords Amendments: Motion to disagree with Lords Amendment 51,327.0,126.0,,,,,,,0.7,Whipped
445.0,2018-06-13T19:28:00,2018-06-13T21:13:16,178.0,False,,,EU (Withdrawal) Bill Lords Amendments: Amendment (a) to Lords Amendment 51,240.0,322.0,,,,,,,0.86,Whipped
444.0,2018-06-12T19:17:00,2018-06-12T19:40:46,177.0,False,,,European Union (Withdrawal) Bill: Remaining Lords amendments,321.0,40.0,,,,,,,0.56,Whipped
443.0,2018-06-12T18:38:00,2018-06-12T19:05:47,176.0,False,,,European Union (Withdrawal) Bill: Lords amendment 20 motion to disagree,321.0,305.0,,,,,,,0.96,Whipped
442.0,2018-06-12T18:25:00,2018-06-12T19:04:47,175.0,False,,,European Union (Withdrawal) Bill: Lords amendment 45 motion to disagree,317.0,306.0,,,,,,,0.96,Whipped
441.0,2018-06-12T18:12:00,2018-06-12T18:34:40,174.0,False,,,European Union (Withdrawal) Bill: Lords amendment 43 motion to disagree,322.0,306.0,,,,,,,0.97,Whipped
440.0,2018-06-12T17:58:00,2018-06-12T18:31:23,173.0,False,,,European Union (Withdrawal) Bill: Lords amendment 10 motion to disagree,320.0,305.0,,,,,,,0.96,Whipped
439.0,2018-06-12T17:45:00,2018-06-12T18:30:27,172.0,False,,,European Union (Withdrawal) Bill: Lords amendment 52 motion to disagree,326.0,301.0,,,,,,,0.96,Whipped
438.0,2018-06-12T17:30:00,2018-06-12T17:52:53,171.0,False,,,European Union (Withdrawal) Bill: Lords amendment 19 motion to disagree,324.0,298.0,,,,,,,0.96,Whipped
437.0,2018-06-12T17:13:00,2018-06-12T17:52:00,170.0,False,,,European Union (Withdrawal) Bill: Lords amendment 125 motion to disagree,328.0,297.0,,,,,,,0.96,Whipped
436.0,2018-06-12T16:58:00,2018-06-12T17:51:01,169.0,False,,,European Union (Withdrawal) Bill: Lords amendment 39 motion to disagree,324.0,302.0,,,,,,,0.96,Whipped
435.0,2018-06-12T16:45:00,2018-06-12T17:10:11,168.0,False,,,European Union (Withdrawal) Bill: Lords amendment 37 motion to disagree,326.0,301.0,,,,,,,0.96,Whipped
434.0,2018-06-12T16:31:00,2018-06-12T17:08:58,167.0,False,,,European Union Withdrawal Bill: Lords Amendment 128 motion to disagree,325.0,304.0,,,,,,,0.97,Whipped
433.0,2018-06-12T16:15:00,2018-06-12T17:08:06,166.0,False,,,European Union (Withdrawal) Bill: Lords Amendment 110 motion to disagree,324.0,302.0,,,,,,,0.96,Whipped
432.0,2018-06-12T12:56:00,2018-06-12T13:17:09,165.0,False,,,European Union (Withdrawal) Bill: Programme (No.3),321.0,304.0,,,,European Union (Withdrawal) Bill: Programme (No.3),,,0.96,Whipped
500.0,2018-07-19T14:45:00,2018-07-19T14:58:35,232.0,False,,,Motion on Independent Complaints and Grievance Policy: Sir Kevin Barron's amendment,22.0,79.0,,,,,,,0.16,Whipped
499.0,2018-07-18T00:00:00,2018-07-18T15:32:47,231.0,True,,,Draft Immigration (Provision of Physical Data)(Amendment)(EU Exit) Regulations 2018,311.0,262.0,,,,,,,0.88,Whipped
498.0,2018-07-18T00:00:00,2018-07-18T15:32:29,230.0,True,,,Draft European Union (Definition of Treaties)(Partnership Agreement on Relations and Cooperation)(New Zealand) Order 2018,536.0,3.0,,,,,,,0.83,Whipped
497.0,2018-07-18T00:00:00,2018-07-18T15:32:12,229.0,True,,,Draft European Union (Definition of Treaties)(Framework Agreement)(Australia) Order 2018,534.0,3.0,,,,,,,0.83,Whipped
496.0,2018-07-18T00:00:00,2018-07-18T15:31:55,228.0,True,,,Draft European Union (Definition of Treaties)(Strategic Partnership Agreement)(Canada) Order 2018,534.0,3.0,,,,,,,0.83,Whipped
495.0,2018-07-18T00:00:00,2018-07-18T15:30:46,227.0,True,,,Draft European Union (Definition of Treaties)(Political Dialogue and Cooperation Agreement)(Cuba) Order 2018,534.0,3.0,,,,,,,0.83,Whipped
494.0,2018-07-18T00:00:00,2018-07-18T15:30:22,226.0,True,,,Draft European Union (Definition of Treaties)(Association Agreement)(Central America) Order 2018,534.0,3.0,,,,,,,0.83,Whipped
493.0,2018-07-18T00:00:00,2018-07-18T15:30:06,225.0,True,,,Draft European Union (Definition of Treaties)(Comprehensive and Enhanced Partnership Agreement (Armenia) Order 2018,535.0,3.0,,,,,,,0.83,Whipped
492.0,2018-07-17T19:06:00,2018-07-17T19:21:04,224.0,False,,,Trade Bill Third Reading,317.0,286.0,,,,,,,0.93,Whipped
491.0,2018-07-17T18:30:00,2018-07-17T18:57:11,223.0,False,,,Trade Bill report stage New Clause 18,301.0,307.0,,,,,,,0.94,Whipped
490.0,2018-07-17T18:15:00,2018-07-17T18:50:12,222.0,False,,,Trade Bill report stage New Clause 17,305.0,301.0,,,,,,,0.93,Whipped
489.0,2018-07-17T18:01:00,2018-07-18T14:43:46,221.0,False,,,Trade Bill report stage amendment 80,295.0,314.0,,,,,,,0.94,Whipped
488.0,2018-07-17T17:08:00,2018-07-17T17:43:52,220.0,False,,,Trade Bill report stage amendment 25,37.0,318.0,,,,,,,0.55,Whipped
487.0,2018-07-17T16:54:00,2018-07-17T17:48:10,219.0,False,,,Trade Bill report stage new clause 4,248.0,316.0,,,,,,,0.87,Whipped
486.0,2018-07-17T15:59:00,2018-07-17T17:33:03,218.0,False,,,Trade Bill report stage Amendment 19,285.0,315.0,,,,,,,0.92,Whipped
485.0,2018-07-17T15:44:00,2018-07-17T16:38:22,217.0,False,,,Trade Bill report stage New Clause 20,37.0,316.0,,,,,,,0.54,Whipped
484.0,2018-07-17T15:29:00,2018-07-17T16:21:04,216.0,False,,,Trade Bill report stage New Clause 3,284.0,314.0,,,,,,,0.92,Whipped
483.0,2018-07-16T23:07:00,2018-07-16T23:52:56,215.0,False,,,European Statutory Instruments Committee (Temporary SO) Amdt (a),57.0,53.0,,,,,,,0.17,Whipped
482.0,2018-07-16T22:34:00,2018-07-16T22:52:21,214.0,False,,,Taxation (Cross-border Trade) Bill: Third Reading,318.0,285.0,,,,,,,0.93,Whipped
481.0,2018-07-16T20:20:00,2018-07-16T22:51:07,213.0,False,,,Taxation (Cross-border Trade) Bill: Report Stage Amdt 73,303.0,300.0,,,,,,,0.93,Whipped
480.0,2018-07-16T22:00:00,2018-07-16T22:25:07,212.0,False,,,Taxation (Cross-border Trade) Bill: Report Stage Amdt 21,283.0,317.0,,,,,,,0.92,Whipped
479.0,2018-07-16T21:44:00,2018-07-16T22:24:41,211.0,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 36,305.0,302.0,,,,,,,0.93,Whipped
478.0,2018-07-16T21:29:00,2018-07-16T21:47:40,210.0,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 16,36.0,316.0,,,,,,,0.54,Whipped
477.0,2018-07-16T21:16:00,2018-07-16T21:35:11,209.0,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 13,291.0,316.0,,,,,,,0.93,Whipped
476.0,2018-07-16T21:01:00,2018-07-16T21:17:10,208.0,False,,,Taxation (Cross-border Trade) Bill: Report Stage New Clause 11,289.0,316.0,,,,,,,0.93,Whipped
474.0,2018-07-11T16:01:00,2018-07-11T16:23:46,207.0,False,,,Opposition Day: Universal Credit,268.0,305.0,,,,,,,0.88,Whipped
473.0,2018-07-11T00:00:00,2018-07-11T18:07:46,206.0,True,Double Majority,England and Wales,Draft Renewables Obligation (Amendment) Order 2018,301.0,211.0,284.0,201.0,,,,,0.79,Whipped
472.0,2018-07-10T16:59:00,2018-07-10T17:24:50,205.0,False,,,Opposition Motion: The Government's handling of negotiations to leave the EU,13.0,299.0,,,,,,,0.48,Whipped
471.0,2018-07-04T17:12:00,2018-07-04T17:46:48,204.0,False,,,Ivory Bill: New Clause 2,262.0,306.0,,,,,,,0.87,Whipped
470.0,2018-07-04T16:53:00,2018-11-25T16:03:53,203.0,False,,,Ivory Bill:- New Clause 1,256.0,305.0,,,,,,,0.86,Whipped
469.0,2018-07-03T19:56:00,2018-07-03T20:14:54,202.0,False,,,Estimate (Main Estimate 2018-19),175.0,33.0,,,,,,,0.32,Whipped
468.0,2018-07-03T19:45:00,2018-07-03T19:59:40,201.0,False,,,Estimate (Treasury) ,239.0,33.0,,,,,,,0.42,Whipped
467.0,2018-07-03T19:33:00,2018-07-06T11:23:23,200.0,False,,,Estimate (Education),297.0,33.0,,,,,,,0.51,Whipped
466.0,2018-07-03T19:18:00,2018-07-03T20:19:56,199.0,False,,,"Estimates (Health and Social Care and Housing, Communities and Local Government",307.0,33.0,,,,,,,0.52,Whipped
465.0,2018-07-03T19:00:00,2018-07-03T20:17:17,198.0,False,,,Estimates (Ministry of Justice),312.0,32.0,,,,,,,0.53,Whipped
507.0,2018-09-12T00:00:00,2018-09-12T16:58:58,239.0,True,,,EU - Singapore Free Trade Agreement (FTA) and Investment Protection Agreement (IPA),331.0,145.0,,,,,,,0.73,Whipped
506.0,2018-09-11T19:44:00,2018-09-11T20:00:40,238.0,False,,,Counter-Terrorism and Border Security Bill: Third Reading,376.0,10.0,,,,,,,0.59,Whipped
505.0,2018-09-11T19:08:00,2018-09-11T19:33:31,237.0,False,,,Counter-Terrorism and Border Security Bill: Report Stage: New Clause 1,255.0,293.0,,,,,,,0.84,Whipped
504.0,2018-09-11T17:57:00,2018-09-11T18:14:31,236.0,False,,,Counter-Terrorism and Border Security Bill Report Stage: Amendment 13,265.0,296.0,,,,,,,0.86,Whipped
503.0,2018-09-11T17:38:00,2018-09-11T18:02:14,235.0,False,,,Counter-Terrorism and Border Security Bill Report Stage: New Clause 2,292.0,47.0,,,,,,,0.52,Whipped
502.0,2018-09-05T17:09:00,2018-09-05T17:34:39,234.0,False,,,Tenant Fees Bill Report Stage: Amendment 3,241.0,302.0,,,,,,,0.84,Whipped
501.0,2018-09-05T16:49:00,2018-11-19T12:08:43,233.0,False,,,Tenant Fees Bill report stage: Amendment 1,240.0,299.0,,,,,,,0.83,Whipped
519.0,2018-10-24T17:18:00,2018-10-24T21:11:36,251.0,False,,,Northern Ireland (Executive Formation and Exercise of Functions) Bill: Third Reading,344.0,26.0,,,,,,,0.57,Whipped
518.0,2018-10-24T19:03:00,2018-10-24T21:53:52,250.0,False,,,Northern Ireland (Executive Formation and Exercise of Functions) Bill: report stage: New Clause 7,207.0,117.0,,,,,,,0.5,Whipped
517.0,2018-10-24T00:00:00,2018-10-24T19:45:29,249.0,True,,,Draft Electricity and Gas (Energy Company Obligation) Order 2018,305.0,203.0,,,,,,,0.78,Whipped
516.0,2018-10-23T19:00:00,2018-10-23T19:24:52,248.0,False,,,Civil Liability Bill [Lords]: Third Reading,294.0,238.0,,,,,,,0.82,Whipped
515.0,2018-10-23T17:31:00,2018-10-23T18:47:42,247.0,False,,,Civil Liability Bill [Lords]: report stage: amendment 2,243.0,298.0,,,,,,,0.83,Whipped
514.0,2018-10-23T15:15:00,2018-10-23T15:53:00,246.0,False,,,Civil Liability Bill [Lords]: report stage: New Clause 2,243.0,288.0,,,,,,,0.82,Whipped
513.0,2018-10-23T15:00:00,2018-10-23T16:14:16,245.0,False,,,Civil Liability Bill [Lords]: report stage: New Clause 1,240.0,287.0,,,,,,,0.81,Whipped
512.0,2018-10-23T12:59:00,2018-10-23T19:28:51,244.0,False,,,Ten Minute Rule Motion: Abortion,208.0,123.0,,,,,,,0.51,Possible Free Vote - needs verification
511.0,2018-10-17T16:50:00,2018-10-22T18:29:35,243.0,False,,,Opposition motion: Universal Credit,279.0,299.0,,,,,,,0.89,Whipped
510.0,2018-10-16T17:15:00,2018-10-23T15:14:18,242.0,False,,,Overseas Electors Bill: Money Resolution,308.0,260.0,,,,,,,0.87,Whipped
509.0,2018-10-16T16:59:00,2018-10-16T18:05:45,241.0,False,,,Overseas Electors Bill: amendment to Money Resolution,259.0,296.0,,,,,,,0.85,Whipped
508.0,2018-10-10T18:57:00,2018-10-10T19:33:48,240.0,False,,,Agriculture Bill: Second Reading Jeremy Corbyn's Amdt,227.0,286.0,,,,,,,0.79,Whipped
540.0,2018-11-28T18:16:00,2018-11-28T18:34:22,271.0,False,,,Offensive Weapons - Report - NC26,235.0,300.0,,,,,,,0.82,Whipped
539.0,2018-11-28T18:01:00,2018-11-28T18:18:10,270.0,False,,,Offensive Weapons Bill - report NC6,272.0,303.0,,,,,,,0.88,Whipped
538.0,2018-11-28T15:31:00,2018-11-28T16:34:27,269.0,False,,,Offensive Weapons Bill - Report Govt Amdts 26 to 55,309.0,274.0,,,,,,,0.9,Whipped
537.0,2018-11-28T00:00:00,2018-11-28T16:00:03,268.0,True,,,Draft Child Support (Miscellaneous Amendments) Regulations 2018,310.0,230.0,,,,,,,0.83,Whipped
536.0,2018-11-21T00:00:00,2018-11-21T15:17:01,267.0,True,,,draft Immigration (Health Charge) (Amendment) Order 2018,300.0,232.0,,,,,,,0.82,Whipped
535.0,2018-11-21T00:00:00,2018-11-21T15:16:38,266.0,True,,,draft Double Taxation Relief and International Tax Enforcement (Guernsey) Order 2018,302.0,238.0,,,,,,,0.83,Whipped
534.0,2018-11-21T00:00:00,2018-11-21T15:16:15,265.0,True,,,draft Double Taxation Releif and International Tax Enforcement (Isle of Man) Order 2018,302.0,238.0,,,,,,,0.83,Whipped
533.0,2018-11-21T00:00:00,2018-11-21T15:15:55,264.0,True,,,draft Double Taxation Relief and International Tax Enforcement (Jersey) Order 2018,302.0,238.0,,,,,,,0.83,Whipped
532.0,2018-11-19T22:34:00,2018-11-19T22:47:30,263.0,False,,,Finance (No.3) Bill: Amendment 7,41.0,296.0,,,,,,,0.52,Whipped
531.0,2018-11-19T22:20:00,2018-11-19T22:51:58,262.0,False,,,Finance (No.3) Bill: Amendment 22,271.0,295.0,,,,,,,0.87,Whipped
530.0,2018-11-19T20:27:00,2018-11-19T20:42:38,261.0,False,,,Finance (No.3) Bill: New Clause 19,34.0,290.0,,,,,,,0.5,Whipped
529.0,2018-11-19T20:12:00,2018-11-19T20:28:36,260.0,False,,,Finance (No.3) Bill: New Clause 2,287.0,292.0,,,,,,,0.89,Whipped
528.0,2018-11-19T19:57:00,2018-11-19T20:14:00,259.0,False,,,Finance (No.3) Bill: New Clause 1,262.0,293.0,,,,,,,0.85,Whipped
527.0,2018-11-19T19:40:00,2018-11-19T19:56:16,258.0,False,,,Finance (No. 3) Bill: Clause 5 stand part,292.0,10.0,,,,,,,0.46,Whipped
526.0,2018-11-14T00:00:00,2018-11-14T15:42:17,257.0,True,,,Draft electricity and gas (powers to make subordinate legislation) (amendment) (EU Exit) regulations 2018,285.0,223.0,,,,,,,0.78,Whipped
525.0,2018-11-12T22:42:00,2018-11-12T23:08:56,256.0,False,,,Finance No. 3 Bill: second reading,304.0,279.0,,,,,,,0.9,Whipped
524.0,2018-11-12T22:25:00,2018-11-12T23:22:39,255.0,False,,,Finance No. 3 Bill: second reading: Jeremy Corbyn's amendment,279.0,302.0,,,,,,,0.89,Whipped
523.0,2018-11-01T17:29:00,2018-11-01T18:24:16,254.0,False,,,Budget Resolution Motion 79: Minor amendments in consequence of EU withdrawal,312.0,295.0,,,,,,,0.93,Whipped
522.0,2018-11-01T17:15:00,2018-11-01T18:29:16,253.0,False,,,Motion No. 5 Basic rate limit and personal allowance,314.0,31.0,,,,,,,0.53,Whipped
521.0,2018-11-01T16:59:00,2018-11-01T19:03:57,252.0,False,,,Income Tax (Charge) Mr Corbyn's Amendment,246.0,313.0,,,,,,,0.86,Whipped
553.0,2018-12-19T00:00:00,2018-12-19T17:09:29,284.0,True,,,draft Accounts and Reports (Amendment) (EU Exit) Regulations 2018,305.0,216.0,,,,,,,0.8,Whipped
552.0,2018-12-19T00:00:00,2018-12-19T17:08:56,283.0,True,,,draft Markets in Financial Instruments (Amendment) (EU Exit) Regulations 2018,307.0,215.0,,,,,,,0.8,Whipped
551.0,2018-12-18T18:59:00,2018-12-18T19:19:37,282.0,False,,,Mental Capacity (Amendment) Bill: Second Reading: Mr Corbyn's amendment,229.0,304.0,,,,,,,0.82,Whipped
550.0,2018-12-12T16:19:00,2018-12-12T17:17:41,281.0,False,,,Courts and Tribunals (Judiciary and Functions of Staff) Bill Third Reading,302.0,233.0,,,,,,,0.82,Whipped
549.0,2018-12-12T15:30:00,2018-12-12T16:20:22,280.0,False,,,Courts and Tribunals (Judiciary and Functions of Staff) Bill Report Amdt 5,243.0,312.0,,,,,,,0.85,Whipped
548.0,2018-12-12T15:15:00,2018-12-12T16:04:28,279.0,False,,,Courts and Tribunals (Judiciary and Functions of Staff) Bill Report Amdt 2,246.0,308.0,,,,,,,0.85,Whipped
547.0,2018-12-12T13:41:00,2018-12-12T14:16:01,278.0,False,,,International Trade and Development Agency Bill ,42.0,243.0,,,,,,,0.44,Whipped
546.0,2018-12-12T00:00:00,2018-12-12T15:15:16,277.0,True,,,IPSA - Richard Lloyd appointment,513.0,13.0,,,,,,,0.81,Whipped
545.0,2018-12-11T17:04:00,2018-12-11T17:30:29,276.0,False,,,Government's managmenet of the meaningful vote debate,0.0,299.0,,,,,,,0.46,Whipped
544.0,2018-12-11T13:55:00,2018-12-11T14:51:29,275.0,False,,,Cannabis (Legalisation and Regulation) Bill ,52.0,66.0,,,,,,,0.18,Whipped
