DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
395;2018-03-13T17:55:00;2018-03-13T18:12:38;128;FALSE;;;Universal Credit (S.I., 2018, No. 65);288;315;;;A vote on whether the Universal Credit (Miscellaneous Amendments Saving and Transitional Provision) Regulations 2018 should be annulled. ;Universal Credit (S.I., 2018, No. 65);;;0.93
394;2018-03-07T00:00:00;2018-03-07T16:12:30;127;TRUE;;;Draft Passport (Fees) Regulations 2018;317;258;;;;Draft Passport (Fees) Regulations 2018;;;0.88
393;2018-03-07T00:00:00;2018-03-07T16:12:11;126;TRUE;;;Draft Transparency of Donations and Loans etc. (Northern Ireland Political Parties) Order 2018;308;261;;;;Draft Transparency of Donations and Loans etc. (Northern Ireland Political Parties) Order 2018;;;0.88
409;2018-04-30T20:20:00;2018-04-30T21:06:32;142;FALSE;;;Domestic Gas and Electricity (Tariff Cap) Bill: Report stage New Clause 1;125;288;;;;;;;0.64
408;2018-04-27T09:34:00;2018-04-27T10:06:44;141;FALSE;;;Motion to sit in private;2;69;;;;;;;0.11
407;2018-04-24T17:20:00;2018-04-24T17:51:26;140;FALSE;;;Financial Guidance and Claims Bill [Lords]: Report Stage Amendment 1;255;293;;;;;;;0.84
406;2018-04-24T17:05:00;2018-04-24T17:45:37;139;FALSE;;;Financial Guidance and Claims Bill [Lords]: Report stage amendment 39;255;293;;;;;;;0.84
405;2018-04-23T21:24:00;2018-04-23T21:48:22;138;FALSE;;;Higher Education and Research Act 2017 (Consequential, Transitional, Transitory and Saving Provisions) Regulations 2018: motion to annul  ;211;291;;;;;;;0.77
404;2018-04-17T15:55:00;2018-04-17T16:21:45;137;FALSE;;;Emergency debate: Parliamentary approval of military action overseas;317;256;;;;;;;0.88
403;2018-04-16T23:03:00;2018-04-16T23:23:24;136;FALSE;;;Emergency Debate: Syria;314;36;;;;;;;0.54
431;2018-05-23T18:59:00;2018-05-23T19:27:10;164;FALSE;;;Opposition Motion: National Health Service;230;295;;;;;;;0.81
430;2018-05-23T16:00:00;2018-05-23T16:48:29;163;FALSE;;;Opposition motion: Transport Secretary: East Coast Franchise;271;304;;;;;;;0.88
429;2018-05-23T00:00:00;2018-05-23T16:18:45;162;TRUE;Double Majority;England;Draft Dorset (Structural Changes) (Modification of the Local Government and Public Involvement in Health Act 2007) Regulations 2018;294;19;266;16;;;;;0.48
428;2018-05-23T00:00:00;2018-05-23T16:18:16;161;TRUE;Double Majority;England;Draft Bournemouth, Dorset and Poole (Structural Changes) Order 2018;293;19;265;16;;;;;0.48
427;2018-05-23T00:00:00;2018-05-23T16:19:15;160;TRUE;Double Majority;England;Draft Somerset West and Taunton (Local Government Changes) Order 2018;298;17;270;14;;;;;0.48
426;2018-05-23T00:00:00;2018-05-23T16:17:55;159;TRUE;Double Majority;England;Draft Somerset West and Taunton (Modification of Boundary Change Enactments) Regulations 2018;298;17;270;14;;;;;0.48
425;2018-05-16T18:59:00;2018-05-16T19:29:17;158;FALSE;;;Opposition motion: Customs arrangements after the UK leaves the EU;269;301;;;;;;;0.88
424;2018-05-15T15:21:00;2018-05-15T16:08:01;157;FALSE;;;Data Protection Bill: motion to disagree with Lords Amendment 62B and agree amendments in lieu;301;289;;;;;;;0.91
423;2018-05-09T20:14:00;2018-05-09T20:35:19;156;FALSE;Double Majority;England;Education (Student Support) (Amendment) (No.2) Regulations 2018;234;295;199;273;;;;;0.81
422;2018-05-09T18:27:00;2018-05-09T19:03:00;155;FALSE;;;Data Protection Bill [Lords]: Report Stage Amdt 15;288;310;;;;;;;0.92
421;2018-05-09T18:13:00;2018-05-09T19:08:34;154;FALSE;;;Data Protection Bill [Lords]: Report Stage Amdt 5;282;310;;;;;;;0.91
420;2018-05-09T18:01:00;2018-05-09T18:23:54;153;FALSE;;;Data Protection Bill [Lords]: Report Stage New Clause 4;283;309;;;;;;;0.91
419;2018-05-09T16:01:00;2018-05-09T16:52:31;152;FALSE;;;Data Protection Bill [Lords]: Report stage New Clause 18;295;304;;;;;;;0.92
418;2018-05-08T21:41:00;2018-05-08T22:01:02;151;FALSE;;;Criminal Legal Aid Regulations SI 2018 No 220: motion to revoke;252;300;;;;;;;0.85
417;2018-05-08T20:10:00;2018-05-08T21:10:16;150;FALSE;;;Nuclear Safeguards Bill: Lords Amendment 3 motion to disagree;306;278;;;;;;;0.90
416;2018-05-08T18:26:00;2018-05-08T18:41:43;149;FALSE;;;Secure Tenancies (Victims of Domestic Abuse) Bill [Lords]: Report stage: Amendment 2;246;302;;;;;;;0.84
415;2018-05-02T19:00:00;2018-05-02T19:24:19;148;FALSE;;;Opposition Motion: Windrush;221;316;;;;;;;0.83
414;2018-05-02T00:00:00;2018-05-02T15:12:39;147;TRUE;;;Draft First-tier Tribunal and Upper Tribunal (Composition of Tribunal) (Amendment) Order 2018;315;202;;;;;;;0.80
413;2018-05-01T18:28:00;2018-05-01T19:02:42;146;FALSE;;;Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 21;295;313;;;;;;;0.94
412;2018-05-01T18:14:00;2018-05-01T18:54:03;145;FALSE;;;Sanctions and Anti-Money Laundering Bill: Report Stage New Clause 13;298;313;;;;;;;0.94
411;2018-05-01T17:59:00;2018-05-01T18:15:48;144;FALSE;;;Sanctions and Anti-Money Laundering Bill [Lords]: Report Stage New Clause 8;296;314;;;A vote on a new clause that would create a public register of beneficial ownership information for companies and other legal entities outside the UK that own or buy UK property or bid for UK Government contracts. ;;;;0.94
410;2018-05-01T16:31:00;2018-05-01T17:19:18;143;FALSE;;;Sanctions and Anti-Money Laundering Bill: Report stage: New Clause 19;301;314;;;;;;;0.95
464;2018-06-27T00:00:00;2018-06-27T17:36:24;197;TRUE;;;Draft Nursing and Midwifery (Amendment) Order 2018;465;2;;;;;;;0.72
463;2018-06-26T17:05:00;2018-06-26T17:17:37;196;FALSE;;;Haulage Permits and Trailer Registration Bill [Lords]: Programme (No 2) ;273;168;;;;;;;0.68
462;2018-06-26T16:24:00;2018-06-26T16:42:01;195;FALSE;;;Automated and Electric Vehicles Bill (Programme No. 3);288;182;;;;;;;0.72
461;2018-06-26T16:10:00;2018-06-26T17:20:53;194;FALSE;;;EU-Japan Economic Partnership Agreement;317;1;;;;;;;0.49
460;2018-06-26T14:26:00;2018-06-26T15:49:42;193;FALSE;;;Draft European Union (Definition of Treaties) (Canada Trade Agreement) Order 2018;315;36;;;;;;;0.54
459;2018-06-25T21:59:00;2018-06-25T22:46:04;192;FALSE;;;Motion on National Policy Statement and New Runway Capacity;415;119;;;;;;;0.82
458;2018-06-20T15:45:00;2018-06-20T18:03:03;191;FALSE;;;European Union (Withdrawal) Bill: Lords Amendment 19P amendment (b);303;319;;;;;;;0.96
457;2018-06-19T18:59:00;2018-06-19T19:17:39;190;FALSE;;;Opposition Day: Parliamentary Constituencies (Amendment Bill) Committee Stage;284;299;;;;;;;0.90
456;2018-06-19T16:05:00;2018-06-19T16:25:20;189;FALSE;;;Opposition Day: Secretary of State for Transport;285;305;;;;;;;0.91
455;2018-06-18T21:33:00;2018-06-18T21:47:49;188;FALSE;;;Emergency Debate: Sewel Convention;88;51;;;;;;;0.21
454;2018-06-15T14:04:00;2018-06-15T14:25:56;187;FALSE;;;Mental Health Units (Use of Force) Bill report stage: Amendment 12;3;49;;;;;;;0.08
453;2018-06-15T13:52:00;2018-06-15T14:23:34;186;FALSE;;;Mental Health Units (Use of Force) Bill report stage: Amendment 11;8;47;;;;;;;0.08
452;2018-06-13T21:16:00;2018-06-13T21:35:56;185;FALSE;;;EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 3;320;296;;;;;;;0.95
451;2018-06-13T21:02:00;2018-06-13T21:17:23;184;FALSE;;;EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 4;318;301;;;;;;;0.95
450;2018-06-13T20:48:00;2018-06-13T21:04:53;183;FALSE;;;EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 53;320;297;;;;;;;0.95
449;2018-06-13T20:33:00;2018-06-13T20:51:15;182;FALSE;;;EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 5;321;301;;;;;;;0.96
448;2018-06-13T20:20:00;2018-06-13T20:36:43;181;FALSE;;;EU (Withdrawal) Bill Lords Amendments: Motion to disagree with Lords Amendment 2;326;296;;;;;;;0.96
447;2018-06-13T20:02:00;2018-06-13T20:24:34;180;FALSE;;;EU (Withdrawal) Bill Lords Amendments: motion to disagree with Lords Amendment 1;325;298;;;;;;;0.96
446;2018-06-13T19:43:00;2018-06-13T21:13:59;179;FALSE;;;EU (Withdrawal) Bill Lords Amendments: Motion to disagree with Lords Amendment 51;327;126;;;;;;;0.70
445;2018-06-13T19:28:00;2018-06-13T21:13:16;178;FALSE;;;EU (Withdrawal) Bill Lords Amendments: Amendment (a) to Lords Amendment 51;240;322;;;;;;;0.86
444;2018-06-12T19:17:00;2018-06-12T19:40:46;177;FALSE;;;European Union (Withdrawal) Bill: Remaining Lords amendments;321;40;;;;;;;0.56
443;2018-06-12T18:38:00;2018-06-12T19:05:47;176;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 20 motion to disagree;321;305;;;;;;;0.96
442;2018-06-12T18:25:00;2018-06-12T19:04:47;175;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 45 motion to disagree;317;306;;;;;;;0.96
441;2018-06-12T18:12:00;2018-06-12T18:34:40;174;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 43 motion to disagree;322;306;;;;;;;0.97
440;2018-06-12T17:58:00;2018-06-12T18:31:23;173;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 10 motion to disagree;320;305;;;;;;;0.96
439;2018-06-12T17:45:00;2018-06-12T18:30:27;172;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 52 motion to disagree;326;301;;;;;;;0.96
438;2018-06-12T17:30:00;2018-06-12T17:52:53;171;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 19 motion to disagree;324;298;;;;;;;0.96
437;2018-06-12T17:13:00;2018-06-12T17:52:00;170;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 125 motion to disagree;328;297;;;;;;;0.96
436;2018-06-12T16:58:00;2018-06-12T17:51:01;169;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 39 motion to disagree;324;302;;;;;;;0.96
435;2018-06-12T16:45:00;2018-06-12T17:10:11;168;FALSE;;;European Union (Withdrawal) Bill: Lords amendment 37 motion to disagree;326;301;;;;;;;0.96
434;2018-06-12T16:31:00;2018-06-12T17:08:58;167;FALSE;;;European Union Withdrawal Bill: Lords Amendment 128 motion to disagree;325;304;;;;;;;0.97
433;2018-06-12T16:15:00;2018-06-12T17:08:06;166;FALSE;;;European Union (Withdrawal) Bill: Lords Amendment 110 motion to disagree;324;302;;;;;;;0.96
432;2018-06-12T12:56:00;2018-06-12T13:17:09;165;FALSE;;;European Union (Withdrawal) Bill: Programme (No.3);321;304;;;;European Union (Withdrawal) Bill: Programme (No.3);;;0.96
500;2018-07-19T14:45:00;2018-07-19T14:58:35;232;FALSE;;;Motion on Independent Complaints and Grievance Policy: Sir Kevin Barron's amendment;22;79;;;;;;;0.16
499;2018-07-18T00:00:00;2018-07-18T15:32:47;231;TRUE;;;Draft Immigration (Provision of Physical Data)(Amendment)(EU Exit) Regulations 2018;311;262;;;;;;;0.88
498;2018-07-18T00:00:00;2018-07-18T15:32:29;230;TRUE;;;Draft European Union (Definition of Treaties)(Partnership Agreement on Relations and Cooperation)(New Zealand) Order 2018;536;3;;;;;;;0.83
497;2018-07-18T00:00:00;2018-07-18T15:32:12;229;TRUE;;;Draft European Union (Definition of Treaties)(Framework Agreement)(Australia) Order 2018;534;3;;;;;;;0.83
496;2018-07-18T00:00:00;2018-07-18T15:31:55;228;TRUE;;;Draft European Union (Definition of Treaties)(Strategic Partnership Agreement)(Canada) Order 2018;534;3;;;;;;;0.83
495;2018-07-18T00:00:00;2018-07-18T15:30:46;227;TRUE;;;Draft European Union (Definition of Treaties)(Political Dialogue and Cooperation Agreement)(Cuba) Order 2018;534;3;;;;;;;0.83
494;2018-07-18T00:00:00;2018-07-18T15:30:22;226;TRUE;;;Draft European Union (Definition of Treaties)(Association Agreement)(Central America) Order 2018;534;3;;;;;;;0.83
493;2018-07-18T00:00:00;2018-07-18T15:30:06;225;TRUE;;;Draft European Union (Definition of Treaties)(Comprehensive and Enhanced Partnership Agreement (Armenia) Order 2018;535;3;;;;;;;0.83
492;2018-07-17T19:06:00;2018-07-17T19:21:04;224;FALSE;;;Trade Bill Third Reading;317;286;;;;;;;0.93
491;2018-07-17T18:30:00;2018-07-17T18:57:11;223;FALSE;;;Trade Bill report stage New Clause 18;301;307;;;;;;;0.94
490;2018-07-17T18:15:00;2018-07-17T18:50:12;222;FALSE;;;Trade Bill report stage New Clause 17;305;301;;;;;;;0.93
489;2018-07-17T18:01:00;2018-07-18T14:43:46;221;FALSE;;;Trade Bill report stage amendment 80;295;314;;;;;;;0.94
488;2018-07-17T17:08:00;2018-07-17T17:43:52;220;FALSE;;;Trade Bill report stage amendment 25;37;318;;;;;;;0.55
487;2018-07-17T16:54:00;2018-07-17T17:48:10;219;FALSE;;;Trade Bill report stage new clause 4;248;316;;;;;;;0.87
486;2018-07-17T15:59:00;2018-07-17T17:33:03;218;FALSE;;;Trade Bill report stage Amendment 19;285;315;;;;;;;0.92
485;2018-07-17T15:44:00;2018-07-17T16:38:22;217;FALSE;;;Trade Bill report stage New Clause 20;37;316;;;;;;;0.54
484;2018-07-17T15:29:00;2018-07-17T16:21:04;216;FALSE;;;Trade Bill report stage New Clause 3;284;314;;;;;;;0.92
483;2018-07-16T23:07:00;2018-07-16T23:52:56;215;FALSE;;;European Statutory Instruments Committee (Temporary SO) Amdt (a);57;53;;;;;;;0.17
482;2018-07-16T22:34:00;2018-07-16T22:52:21;214;FALSE;;;Taxation (Cross-border Trade) Bill: Third Reading;318;285;;;;;;;0.93
481;2018-07-16T20:20:00;2018-07-16T22:51:07;213;FALSE;;;Taxation (Cross-border Trade) Bill: Report Stage Amdt 73;303;300;;;;;;;0.93
480;2018-07-16T22:00:00;2018-07-16T22:25:07;212;FALSE;;;Taxation (Cross-border Trade) Bill: Report Stage Amdt 21;283;317;;;;;;;0.92
479;2018-07-16T21:44:00;2018-07-16T22:24:41;211;FALSE;;;Taxation (Cross-border Trade) Bill: Report Stage New Clause 36;305;302;;;;;;;0.93
478;2018-07-16T21:29:00;2018-07-16T21:47:40;210;FALSE;;;Taxation (Cross-border Trade) Bill: Report Stage New Clause 16;36;316;;;;;;;0.54
477;2018-07-16T21:16:00;2018-07-16T21:35:11;209;FALSE;;;Taxation (Cross-border Trade) Bill: Report Stage New Clause 13;291;316;;;;;;;0.93
476;2018-07-16T21:01:00;2018-07-16T21:17:10;208;FALSE;;;Taxation (Cross-border Trade) Bill: Report Stage New Clause 11;289;316;;;;;;;0.93
474;2018-07-11T16:01:00;2018-07-11T16:23:46;207;FALSE;;;Opposition Day: Universal Credit;268;305;;;;;;;0.88
473;2018-07-11T00:00:00;2018-07-11T18:07:46;206;TRUE;Double Majority;England and Wales;Draft Renewables Obligation (Amendment) Order 2018;301;211;284;201;;;;;0.79
472;2018-07-10T16:59:00;2018-07-10T17:24:50;205;FALSE;;;Opposition Motion: The Government's handling of negotiations to leave the EU;13;299;;;;;;;0.48
471;2018-07-04T17:12:00;2018-07-04T17:46:48;204;FALSE;;;Ivory Bill: New Clause 2;262;306;;;;;;;0.87
470;2018-07-04T16:53:00;2018-11-25T16:03:53;203;FALSE;;;Ivory Bill:- New Clause 1;256;305;;;;;;;0.86
469;2018-07-03T19:56:00;2018-07-03T20:14:54;202;FALSE;;;Estimate (Main Estimate 2018-19);175;33;;;;;;;0.32
468;2018-07-03T19:45:00;2018-07-03T19:59:40;201;FALSE;;;Estimate (Treasury) ;239;33;;;;;;;0.42
467;2018-07-03T19:33:00;2018-07-06T11:23:23;200;FALSE;;;Estimate (Education);297;33;;;;;;;0.51
466;2018-07-03T19:18:00;2018-07-03T20:19:56;199;FALSE;;;Estimates (Health and Social Care and Housing, Communities and Local Government;307;33;;;;;;;0.52
465;2018-07-03T19:00:00;2018-07-03T20:17:17;198;FALSE;;;Estimates (Ministry of Justice);312;32;;;;;;;0.53
507;2018-09-12T00:00:00;2018-09-12T16:58:58;239;TRUE;;;EU - Singapore Free Trade Agreement (FTA) and Investment Protection Agreement (IPA);331;145;;;;;;;0.73
506;2018-09-11T19:44:00;2018-09-11T20:00:40;238;FALSE;;;Counter-Terrorism and Border Security Bill: Third Reading;376;10;;;;;;;0.59
505;2018-09-11T19:08:00;2018-09-11T19:33:31;237;FALSE;;;Counter-Terrorism and Border Security Bill: Report Stage: New Clause 1;255;293;;;;;;;0.84
504;2018-09-11T17:57:00;2018-09-11T18:14:31;236;FALSE;;;Counter-Terrorism and Border Security Bill Report Stage: Amendment 13;265;296;;;;;;;0.86
503;2018-09-11T17:38:00;2018-09-11T18:02:14;235;FALSE;;;Counter-Terrorism and Border Security Bill Report Stage: New Clause 2;292;47;;;;;;;0.52
502;2018-09-05T17:09:00;2018-09-05T17:34:39;234;FALSE;;;Tenant Fees Bill Report Stage: Amendment 3;241;302;;;;;;;0.84
501;2018-09-05T16:49:00;2018-11-19T12:08:43;233;FALSE;;;Tenant Fees Bill report stage: Amendment 1;240;299;;;;;;;0.83
519;2018-10-24T17:18:00;2018-10-24T21:11:36;251;FALSE;;;Northern Ireland (Executive Formation and Exercise of Functions) Bill: Third Reading;344;26;;;;;;;0.57
518;2018-10-24T19:03:00;2018-10-24T21:53:52;250;FALSE;;;Northern Ireland (Executive Formation and Exercise of Functions) Bill: report stage: New Clause 7;207;117;;;;;;;0.50
517;2018-10-24T00:00:00;2018-10-24T19:45:29;249;TRUE;;;Draft Electricity and Gas (Energy Company Obligation) Order 2018;305;203;;;;;;;0.78
516;2018-10-23T19:00:00;2018-10-23T19:24:52;248;FALSE;;;Civil Liability Bill [Lords]: Third Reading;294;238;;;;;;;0.82
515;2018-10-23T17:31:00;2018-10-23T18:47:42;247;FALSE;;;Civil Liability Bill [Lords]: report stage: amendment 2;243;298;;;;;;;0.83
514;2018-10-23T15:15:00;2018-10-23T15:53:00;246;FALSE;;;Civil Liability Bill [Lords]: report stage: New Clause 2;243;288;;;;;;;0.82
513;2018-10-23T15:00:00;2018-10-23T16:14:16;245;FALSE;;;Civil Liability Bill [Lords]: report stage: New Clause 1;240;287;;;;;;;0.81
512;2018-10-23T12:59:00;2018-10-23T19:28:51;244;FALSE;;;Ten Minute Rule Motion: Abortion;208;123;;;;;;;0.51
511;2018-10-17T16:50:00;2018-10-22T18:29:35;243;FALSE;;;Opposition motion: Universal Credit;279;299;;;;;;;0.89
510;2018-10-16T17:15:00;2018-10-23T15:14:18;242;FALSE;;;Overseas Electors Bill: Money Resolution;308;260;;;;;;;0.87
509;2018-10-16T16:59:00;2018-10-16T18:05:45;241;FALSE;;;Overseas Electors Bill: amendment to Money Resolution;259;296;;;;;;;0.85
508;2018-10-10T18:57:00;2018-10-10T19:33:48;240;FALSE;;;Agriculture Bill: Second Reading Jeremy Corbyn's Amdt;227;286;;;;;;;0.79
540;2018-11-28T18:16:00;2018-11-28T18:34:22;271;FALSE;;;Offensive Weapons - Report - NC26;235;300;;;;;;;0.82
539;2018-11-28T18:01:00;2018-11-28T18:18:10;270;FALSE;;;Offensive Weapons Bill - report NC6;272;303;;;;;;;0.88
538;2018-11-28T15:31:00;2018-11-28T16:34:27;269;FALSE;;;Offensive Weapons Bill - Report Govt Amdts 26 to 55;309;274;;;;;;;0.90
537;2018-11-28T00:00:00;2018-11-28T16:00:03;268;TRUE;;;Draft Child Support (Miscellaneous Amendments) Regulations 2018;310;230;;;;;;;0.83
536;2018-11-21T00:00:00;2018-11-21T15:17:01;267;TRUE;;;draft Immigration (Health Charge) (Amendment) Order 2018;300;232;;;;;;;0.82
535;2018-11-21T00:00:00;2018-11-21T15:16:38;266;TRUE;;;draft Double Taxation Relief and International Tax Enforcement (Guernsey) Order 2018;302;238;;;;;;;0.83
534;2018-11-21T00:00:00;2018-11-21T15:16:15;265;TRUE;;;draft Double Taxation Releif and International Tax Enforcement (Isle of Man) Order 2018;302;238;;;;;;;0.83
533;2018-11-21T00:00:00;2018-11-21T15:15:55;264;TRUE;;;draft Double Taxation Relief and International Tax Enforcement (Jersey) Order 2018;302;238;;;;;;;0.83
532;2018-11-19T22:34:00;2018-11-19T22:47:30;263;FALSE;;;Finance (No.3) Bill: Amendment 7;41;296;;;;;;;0.52
531;2018-11-19T22:20:00;2018-11-19T22:51:58;262;FALSE;;;Finance (No.3) Bill: Amendment 22;271;295;;;;;;;0.87
530;2018-11-19T20:27:00;2018-11-19T20:42:38;261;FALSE;;;Finance (No.3) Bill: New Clause 19;34;290;;;;;;;0.50
529;2018-11-19T20:12:00;2018-11-19T20:28:36;260;FALSE;;;Finance (No.3) Bill: New Clause 2;287;292;;;;;;;0.89
528;2018-11-19T19:57:00;2018-11-19T20:14:00;259;FALSE;;;Finance (No.3) Bill: New Clause 1;262;293;;;;;;;0.85
527;2018-11-19T19:40:00;2018-11-19T19:56:16;258;FALSE;;;Finance (No. 3) Bill: Clause 5 stand part;292;10;;;;;;;0.46
526;2018-11-14T00:00:00;2018-11-14T15:42:17;257;TRUE;;;Draft electricity and gas (powers to make subordinate legislation) (amendment) (EU Exit) regulations 2018;285;223;;;;;;;0.78
525;2018-11-12T22:42:00;2018-11-12T23:08:56;256;FALSE;;;Finance No. 3 Bill: second reading;304;279;;;;;;;0.90
524;2018-11-12T22:25:00;2018-11-12T23:22:39;255;FALSE;;;Finance No. 3 Bill: second reading: Jeremy Corbyn's amendment;279;302;;;;;;;0.89
523;2018-11-01T17:29:00;2018-11-01T18:24:16;254;FALSE;;;Budget Resolution Motion 79: Minor amendments in consequence of EU withdrawal;312;295;;;;;;;0.93
522;2018-11-01T17:15:00;2018-11-01T18:29:16;253;FALSE;;;Motion No. 5 Basic rate limit and personal allowance;314;31;;;;;;;0.53
521;2018-11-01T16:59:00;2018-11-01T19:03:57;252;FALSE;;;Income Tax (Charge) Mr Corbyn's Amendment;246;313;;;;;;;0.86
553;2018-12-19T00:00:00;2018-12-19T17:09:29;284;TRUE;;;draft Accounts and Reports (Amendment) (EU Exit) Regulations 2018;305;216;;;;;;;0.80
552;2018-12-19T00:00:00;2018-12-19T17:08:56;283;TRUE;;;draft Markets in Financial Instruments (Amendment) (EU Exit) Regulations 2018;307;215;;;;;;;0.80
551;2018-12-18T18:59:00;2018-12-18T19:19:37;282;FALSE;;;Mental Capacity (Amendment) Bill: Second Reading: Mr Corbyn's amendment;229;304;;;;;;;0.82
550;2018-12-12T16:19:00;2018-12-12T17:17:41;281;FALSE;;;Courts and Tribunals (Judiciary and Functions of Staff) Bill Third Reading;302;233;;;;;;;0.82
549;2018-12-12T15:30:00;2018-12-12T16:20:22;280;FALSE;;;Courts and Tribunals (Judiciary and Functions of Staff) Bill Report Amdt 5;243;312;;;;;;;0.85
548;2018-12-12T15:15:00;2018-12-12T16:04:28;279;FALSE;;;Courts and Tribunals (Judiciary and Functions of Staff) Bill Report Amdt 2;246;308;;;;;;;0.85
547;2018-12-12T13:41:00;2018-12-12T14:16:01;278;FALSE;;;International Trade and Development Agency Bill ;42;243;;;;;;;0.44
546;2018-12-12T00:00:00;2018-12-12T15:15:16;277;TRUE;;;IPSA - Richard Lloyd appointment;513;13;;;;;;;0.81
545;2018-12-11T17:04:00;2018-12-11T17:30:29;276;FALSE;;;Government's managmenet of the meaningful vote debate;0;299;;;;;;;0.46
544;2018-12-11T13:55:00;2018-12-11T14:51:29;275;FALSE;;;Cannabis (Legalisation and Regulation) Bill ;52;66;;;;;;;0.18
543;2018-12-04T17:28:00;2018-12-05T14:39:30;274;FALSE;;;Business of the House (European Union (Withdrawal) Act) Amendment d;321;299;;;;;;;0.95
542;2018-12-04T16:41:00;2018-12-04T17:53:18;273;FALSE;;;Privilege (Withdrawal Agreement legal advice);311;293;;;;;;;0.93
541;2018-12-04T16:23:00;2018-12-05T12:14:06;272;FALSE;;;Amendment (a): Privilege (Withdrawal Agreement legal advice);307;311;;;;;;;0.95
589;2019-01-30T16:33:00;2019-01-30T17:13:53;320;FALSE;;;Draft Maritime Transport Access to Trade and Cabotage (Revocation) (EU Exit) Regulations 2019;289;245;;;;;;;0.82
588;2019-01-30T16:04:00;2019-01-30T17:28:02;319;FALSE;;;Crime (Overseas Production Orders) Bill: Report Stage, Amendment 18;276;297;;;;;;;0.88
587;2019-01-30T15:45:00;2019-09-03T11:02:39;318;FALSE;;;Crime (Overseas Production Orders) Bill: New Clause 1 to be read a second time;310;257;;;;;;;0.87
586;2019-01-30T00:00:00;2019-01-30T17:30:18;317;TRUE;;;draft Carriage of Dangerous Goods (Amendment) Regulations 2019;310;265;;;;;;;0.88
585;2019-01-30T00:00:00;2019-01-30T17:29:52;316;TRUE;;;draft Floods and Water (Amendment etc) (EU Exit) Regulations 2019;311;267;;;;;;;0.89
584;2019-01-30T00:00:00;2019-09-03T11:02:47;315;TRUE;;;draft Credit Rating Agencies (Amendment, etc) (EU Exit) Regulations 2019;310;261;;;;;;;0.88
583;2019-01-30T00:00:00;2019-01-30T17:28:57;314;TRUE;;;draft Consumer Protection (Enforcement) (Amendment etc.) (EU Exit) Regulations 2018;310;268;;;;;;;0.89
582;2019-01-29T20:26:00;2019-01-29T21:09:03;313;FALSE;;;EU (Withdrawal) Act Section 13 Amdt (n) - Brady;317;301;;;;;;;0.95
581;2019-01-29T20:11:00;2019-01-29T21:18:08;312;FALSE;;;EU (Withdrawal) Act Section 13 Amdt (i) - Spelman;318;310;;;;;;;0.97
580;2019-01-29T19:56:00;2019-01-29T21:18:33;311;FALSE;;;EU (Withdrawal) Act Section 13 Amdt (j) - Reeves;290;322;;;;;;;0.94
579;2019-01-29T19:41:00;2019-01-30T09:02:48;310;FALSE;;;EU (Withdrawal) Act Section 13 Amdt (b) - Cooper;298;321;;;;;;;0.95
578;2019-01-29T19:27:00;2019-01-29T21:22:57;309;FALSE;;;EU (Withdrawal) Act Section 13 Amdt (g) - Grieve;301;321;;;;;;;0.96
577;2019-01-29T19:14:00;2019-01-29T20:14:43;308;FALSE;;; EU (Withdrawal) Act Section 13 Amdt (o) - Blackford;39;327;;;;;;;0.56
576;2019-01-29T19:00:00;2019-01-29T21:23:22;307;FALSE;;;EU (Withdrawal) Act Section 13 Amdt (a) - Corbyn;296;327;;;;;;;0.96
575;2019-01-28T21:59:00;2019-01-28T22:35:42;306;FALSE;;;Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Second Reading;297;234;;;;;;;0.82
574;2019-01-23T15:09:00;2019-01-24T10:12:08;305;FALSE;;;draft Civil Legal Aid (Amendment) (EU Exit) Regulations 2019;293;235;;;;;;;0.81
573;2019-01-23T14:37:00;2019-01-23T16:52:18;304;FALSE;Double Majority;England;Lords Amendment 36 to the Tenant Fees Bill ;293;220;263;194;;;;;0.79
572;2019-01-22T17:23:00;2019-01-22T18:19:28;303;FALSE;;;Draft Crown Dependencies Customs Union (Jersey) (EU Exit) Order 2018;303;266;;;;;;;0.88
571;2019-01-22T17:06:00;2019-01-22T18:26:50;302;FALSE;Double Majority;England;Draft Higher Education (Fee Limits for Accelerated Courses) (England) Regulations 2018;301;223;269;194;;;;;0.81
570;2019-01-22T16:53:00;2019-01-22T18:34:35;301;FALSE;;;Draft Crown Dependencies (Customs Union) (Jersey) (EU Exit) Order 2018;304;262;;;;;;;0.87
