"text","Group_bool"
"We believe participation in traditional country pursuits, including fishing, is a matter for individuals.",0
"Labour is proud of our contribution to the development of the Celtic Tiger economy.",0
"Aim to position Dublin as an important centre for business and recreational tourism, building on the recent opening of the Aviva Stadium, the Convention Centre in Dublin and other theatrical/sporting venues, with appropriate marketing and other supports from the tourism State Agencies.",0
"Pay settlements in the private sector will be negotiated with no direct interference in settlements made by small and medium sized businesses.",0
"It will enable flexible and remote working, smart health with online GP and nursing services and medical monitoring, cloud-based services and connected devices, smart farming opportunities, digital learning and reliable electronic payments and bookings for people and businesses in every part of the country.",0
"Indeed, because of the calibre of our people, Ireland is ideally positioned to become a leader in a world that will be dominated by knowledge industries.",0
"These measures would be transformative for households experiencing difficulty with their energy bills and would place fuel equality at the forefront of policy change.",0
"No effort has been made to implement the measures outlined in their own national strategy.",0
"We will resume the implementation of our Decentralisation Programme with the decentralisation of sections of Government Departments to centres outside the Dublin Region.",0
"We also need to ensure that the barriers to work are pulled down by delivering on our obligation to tackle discrimination so that all people can make the most of their talents.",0
"This is the second time in a generation that Ireland has been confronted by a profound economic crisis that is a direct result of bad governance.",0
"A withholding tax and tax clearance arrangements for public sector contracts have improved collection.",0
"We oppose any change to EU legislation, which would permit direct marketing of prescription drugs",0
"Every department in Whitehall would have to convince this unit of the need for a new offence.",0
"Stricter controls on how drinks are advertised and marketed, including health warnings",0
"Over the last decade we are proud to have been part of a Government that has delivered huge increases in financial support for sport and sporting infrastructure throughout the country and across all sports.",0
"Ringfence funding from within the one penny Income Tax rise, to provide additional investment in mental health.",0
"Zero-hour contracts don’t guarantee a weekly income.",0
"Wider use of secret ballots for decision-making throughout the trade union movement should be given every encouragement.",0
"Targets and a clear policy direction would promote better forest management and stimulate the growth of the forestry sector.",0
"Establish an ambitious new government vision of how Irish broadband connectivity should develop and the wider economic and social benefits intensified broadband development will facilitate.",0
"We will maintain a strong, free and competitive broadcasting and press environment at both national and local level, while continuing to be vigilant in monitoring whether action is needed to curb breaches of standards, and prevent unacceptable press intrusion.",0
"Whilst Britain enjoys remarkable natural beauty, the Conservatives have left Britain one of the most nature-depleted countries in the world.",0
"Allow councils to integrate locally the domestic and commercial waste systems.",0
"To have a system of state grants and reliefs towards the maintenance of these buildings.",0
"It is essential to control prices if these important economic aims are to be realised.",0
"Target improvement of key national secondary routes.",0
"This would raise up to £20 billion a year later in the Parliament and would help stabilise financial markets.",0
"They face many obstacles in this task, not all of which are within our control or are capable of being quickly removed.",0
"We will introduce a Competition Bill to take forward these proposals in the first session of the next parliament.",0
"We make no claim to have a monopoly on good ideas.",0
"If economic and social regeneration in Ireland is to be successful, there will need to be:",0
"We will initiate a limited programme of road building to tackle bottlenecks and to fill gaps of roads unfinished by previous Labour and Tory administrations.",0
"Digital Media: Fine Gael wants Ireland to become a global base for digital media, creating thousands of jobs over 10 years, by focusing on such areas as data warehousing, rights, licensing etc.",0
"Cooperation on a range of environmental issues, including research, is advancing rapidly.",0
"The values of a Green culture would be opposed to the values of mass culture.",0
"The continuing programme we intend to pursue will start with enactment of the Equal Status Bill which we published last year.",0
"A new innovation fund which will be issued by competitive tenders should form a new way to draw out this reservoir of ideas and energy.",0
"Given the critical nature of this particular reform we will:",0
"The problem: Despite the current pre-election mini-boom, the fundamentals of Britain's economy remain weak.",0
"Democratic Left will continue to pursue the government on this issue in the new Dail and also in the European Parliament where it has already raised the issue on several occasions.",0
"The Commission will provide applied research on the jobs that will be available in ten and twenty years from now, given the rapid changes in technology and the need to prevent further climate change.",0
"Introduction of a Petition System along the lines of the European Parliament.",0
"A strong Aer Lingus is essential for the success of our tourism industry and for the success of Ireland as a place in which to do business.",0
"This should also discourage harmful practices such as intensive farming and land abandonment.",0
"Action is needed in the short term, as well as the medium term.",0
"Over the last 5 years considerable investment has taken place on farms to ensure that Northern Ireland meets the nitrates and ground water directive coming from Europe.",0
"We will consult with business and the public services to agree numbers of work permits for economic migration to make sure that Britain continues to prosper.",0
"Labour will support the trade union campaign for a Just Transition to a low carbon economy.",0
"Because of substantial investment since 1997, the UK has an excellent research base and is already strong in some world-leading sectors.",0
"Full commercial freedom to compete vigorously in the marketplace",0
"An independent food safety board is needed to oversee all aspects of food production.",0
"In contrast, the neglect of recent years has done significant damage.",0
"Transport has become a social service in many cases, particularly the regions and rural areas.",0
"This population shift is leading to a parallel migration of services.",0
"Maintain the commitment to spend 0.7% of the UK’s gross national income on international development: reducing poverty, defending human rights, protecting the environment and preventing violent conflict worldwide.",0
"The benefits can be seen in our rising standards of health.",0
"3. Research for the public good will be undertaken by our third level institutions, not restricted by corporate control;",0
"We have cut the costs of debt and unemployment by nearly £9 billion per year.",0
"But we recognise that the historical lack of provision requires continued effort, and we are committed to implementing a further major programme in this area.",0
"a new start and new structure for resolving parades, a timetable for completion of new parades legislation, and that the Parades Commission will be gone by the end of the year,",0
"Expand the number of playgrounds, pools, gyms, parks and green spaces and venues that are universally designed.",0
"It is over a decade since the last major restructuring of the departments of government.",0
"We will play our full part in the discussions of the monetary institutions Europe may create in the 1990s.",0
"Fine Gael will oppose any attempt to re-nationalise the cap.",0
"The inclusion of land use, land use change and forestry (LULUCF) within the scope of the new EU 2030 climate change framework is welcome and will broaden the tools available for Ireland by reducing GHG emissions, through carbon sequestration.",0
"Supporting mechanisms that minimise disruption to the North-South supply chains in agri-food and maximise potential for sales into Great Britain, EU, and international markets.",0
"As we set out in more detail later on, a Labour Government will play a leading global role in tackling climate change.",0
"£800,000 to deliver a feasibility study on reinstating the Portadown to Armagh railway line.",0
"In addition, our experience of violence in the past has also greatly increased deprivation and disadvantage in the present.",0
"For Northern Ireland’s place within the United Kingdom",0
"We will provide extra incentive for the planting of trees for both longer-term carbon sequestration, and for the development of sustainable wood products and biomass.",0
"Given the threat the nation faces, it is important that the government’s attitude to crime is clear-cut.",0
"ensure that the cost of public service pay up to 1993 will be within the parameters underpinning the Government's National Development Plan.",0
"We will outlaw incitement to hatred and discrimination in housing and employment, including the armed forces, on grounds of sexual orientation.",0
"Tourism holds out the prospect of real and sustainable growth in a sector which could become the flagship of Irish economic development, based as it is on so much that is best in our country.",0
"The UK government should use its influence as a controlling shareholder in some of the UK’s major banks to ensure increased access to credit.",0
"Private hospital care should not be better or quicker than public hospital care.",0
"Thanks to our success in controlling public spending, Britain is now Europe's low tax economy.",0
"In total, over £140 billion of additional public expenditure and investment would be available during the next parliament, compared to current UK government plans.",0
"It is reflected in the outcome of the negotiations, which led to the least worst Brexit deal with the Johnson Government.",0
"And we will ensure that the money reaches the front line.",0
"We accept that such a tax would need to be phased in gradually and that the potential yield is uncertain.",0
"Procurement reform to deliver better value for money, rather than the cheapest price",0
"Where we are: Our public transport system is not fit for purpose.",0
"We will establish a £150 million Community Ownership Fund to encourage local takeovers of civic organisations or community assets that are under threat – local football clubs, but also pubs or post offices.",0
"Over the past few years, Ireland has lost some of its traditional independence in foreign policy with an absence of distinctive positions or notable initiatives.",0
"Offering access to the single market is key to our attraction as a location for inward investment, particularly in higher-skilled and higher-paid sectors.",0
"That’s a direct result of Conservatives taking action: there have been 1 million new jobs since 2010 and the economic value of the creative industries has doubled.",0
"We are one of the few countries to have met our 1992 obligations to hold greenhouse gases in 2000 below their 1990 levels.",0
"Strengthen incentives to purchase cleaner vehicles.",0
"Work closely with the Northern Ireland authorities to keep Irish agriculture disease-free.",0
"The £60m we have earmarked for the Urban Development Grant this year will be matched by up to four times that sum from private firms investing in new developments.",0
"The arrangements for Ministerial pensions and severance packages have rightly been the cause of public outrage.",0
"Focus funding to enable the construction of new community health centres, bringing health services closer to people’s homes.",0
"Replacing ageing radiotherapy machines and increasing their number, so no one has to travel too far for treatment.",0
"End the hereditary principle in the House of Lords.",0
"The SDLP is committed to a united, reconciled and just Ireland.",0
"The introduction of what have been called ""Life Skills"" will be proceeded with in accordance with the guidelines issued by the Minister for Education.",0
"Alongside this investment programme we want to electrify the railways and re-equip CIE with new road stock.",0
"Participation in NATO must be the cornerstone of the country's defence policy, and in order to consolidate the NATO Alliance we reaffirm our commitment to the NATO target for strengthening conventional forces in Europe;",0
"The grant will be increased in line with the CPI at a total additional cost of €12.5m annually.",0
"District Heating proposals (which can cut fuel use by one-third) for targeted new housing areas.",0
"Any progress on the lines suggested in Fianna Fail's Policy Statement on the North, published in 1975 would add greatly-to the impact of our economic strategy by promoting confidence both North and South and facilitating a return to a normal economic and tourist environment.",0
"Congestion charging in our main towns and cities as appropriate, with the funding going directly to public transport",0
"We have moved from the bottom to the top of the growth league of major European countries.",0
"The policy of détente between East and West has brought a relaxation of tension in Europe as in other parts of the world.",0
"This road is a vital economic lifeline and its cancellation shows that Wales is continually being held back by the Labour Welsh Government.",0
"The catastrophic lack of foresight, bad judgement and weakness of the UUP Parliamentary Party has cost Ulster dearly.",0
"The Force was built up from 10,640 in November 1982 to a peak of 11,400 members in 1986 - its highest level ever - and even without recruitment in 1987 will remain 500 above its November 1982 level.",0
"Any tariff barriers or non-tariff barriers would have an immense impact on their viability.",0
"We will reverse the closure of garda stations – these closures have provided minimal ‘savings’ to the state of €556,000 per annum and are a shameful legacy of this government.",0
"The sales of these trees will be conducted in such a way as to ensure that there will be no adverse affect on the funds currently available in the private sector for the creation of new forests from bare land.",0
"To this end, we will provide significant infrastructural development in the Mid West area, as well as marketing support to the Shannon region for a transitional period to help consolidate existing markets and develop new sources of business.",0
"Taken as a whole, our measures throughout the field of energy will set a secure pattern for the future.",0
"We will also legislate to comply with Ireland’s obligations under the Nuclear Test Ban Treaty, and will promote nuclear disarmament in international fora.",0
"Maintain the ban on Pyramid selling and ensure that penalties are enforced which includes €500,000 fines and /or imprisonment.",0
"Set up a National Monitoring Committee to oversee the consistent implementation of the Sustainable Rural Housing Guidelines.",0
"The private sector in Ireland has not shown itself to be less in need of regulation, or less prone to scandal.",0
"We will insist on a freeze in CAP prices for products in structural surplus.",0
"The Conservative Party has used Brexit as a vehicle to introduce an increasingly punitive, cynical immigration system that has threatened the rule of law, human rights, our economy and the Uk’s international standing.",0
"Within the education budget itself, we shall shift the emphasis in favour of primary schools - the foundation on which all later education and training is built.",0
"Create an Assembly for Cornwall, with similar powers to the Welsh Assembly.",0
"In the future, the market place will change more rapidly than in the past.",0
"Public transport is an essential community service.",0
"control access to sensitive sites from mass tourism.",0
"Ambition should not be shut off just because we get older.",0
"The community is the background against which education takes place.",0
"Spend £2.5 billion over the Parliament on an intensive research and deployment programme for other renewables such as wave and tidal stream generators or other approaches, and also for storage technologies.",0
"That’s why, since 2010, Conservative Governments have introduced over 200 measures to tackle tax non-compliance.",0
"Work to re-establish the peace process and make it irreversible.",0
"We will initiate a review into reforming council tax and business rates and consider new options such as a land value tax, to ensure local government has sustainable funding for the long term.",0
"The climate emergency is a global challenge and requires a global solution.",0
"This unequalled democracy and legal system is our greatest national inheritance.",0
"We will expand the Assisted Places Scheme to 35,000.",0
"The fundamental objective of the SNP fisheries policy is to create a well managed and properly conserved fishery.",0
"We will implement an Online Political Transparency Bill to ensure micro-targeting is ended.",0
"For decades our private rental system has been badly regulated creating enormous instability and security.",0
"Sectoral analyses point to significant potential demand for a wide range of marine products which has niche potential to exploit.",0
"The right to free-at-the-point-of-use healthcare, universal and comprehensive in scope, is socialism in action.",0
"Local councils and transport authorities should use their subsidy powers to ensure that essential services are maintained and that public transport in cities is attractive enough to reduce congestion resulting from commuting by car;",0
"This is particularly urgent as we come to the end of the 2001-2008 National Drugs Strategy and begin to prepare a successor strategy.",0
"We would plan to give 30% of land and sea back to nature by 2030 ensuring that it is permanently protected.",0
"After repeated SNP calls for the end to VAT charges on our police and fire services, the UK Government finally relented.",0
"But they can only be properly summoned to the service of our nation by a government that commands the confidence of the country because it puts the country first.",0
"We will bring the Sinn Féin Wind Turbine Regulation Bill 2014 to committee and remaining stages and introduce proper regulation of wind turbines.",0
"Detention centres, already under-used by the Courts, should be abolished, and the accommodation released to be used for remand centres.",0
"Many school buildings around the country are in a disgraceful state of disrepair.",0
"A major programme to build affordable, zero carbon homes, including 100,000 social rented homes each year by 2022.",0
"We will introduce an aggravating factor for murders that happen in the context of ‘rough sex’, so it is never used as an excuse to get a lighter sentence.",0
"The Social Democrats would introduce a new Affordable Housing Scheme.",0
"An imaginative incentive programme under Fianna Fail led to a dramatic upsurge in mining exploration activity during the 1960's.",0
"These values must also guide foreign policy, where the defence of the nation goes hand-in-hand with the promotion of peace and fairness in a world marked by severe inequality and injustice.",0
"The Commonwealth provides Britain with a unique network of contacts linked by history, language and legal systems.",0
"That’s just one example of how a strong system of primary care will reduce pressure on hospitals and provide for a stronger overall service.",0
"Establishing a single waiting list that ensures universal access to acute services on the basis of need.",0
"The greatest danger in communications is the danger of growing concentration of private ownership, and the parallel danger of domination by commercial values.",0
"In all public decision-making the environmental aspects of changes should be assessed and taken into account from the beginning.",0
"The work of the UN specialised agencies and of voluntary organisations should be generously supported.",0
"The next Government must face up to the problem of domestic inflation immediately on assuming office if we are to avoid the perils of bankruptcy, poverty and unemployment.",0
"To combat these trends will require determined action across a wide front:",0
"In addition to investing in the development of a fully integrated public transport system, Sinn Fein will also prioritise targeted public investment to begin changing our transport, both public and private, away from fossil fuels.",0
"For 1987 the Progressive Democrats propose the following major changes to the outline budget published by the Government.",0
"The Citizen’s Pension will rise in line with earnings.",0
"But just because Europe is essential, that doesn't mean the European Union is perfect.",0
"And in the SNP Scottish Government’s paper on ‘Scotland’s Place in Europe’, our proposals would have meant we would be able to leave the CFP while all of the UK could continue to benefit from the EU Single Market.",0
"This is why Plaid Cymru’s aim is to create a fairer, greener and more prosperous Wales.”",0
"Britain is the only major Western industrial country that is a net exporter of energy.",0
"Increase the Death Grant to £200 and extend it to cover all deaths.",0
"We have more world-class universities than anywhere in Europe.",0
"And certainly our economic condition is far too grave for our country to be subjected to a divisive and dogmatic attack upon the private enterprise sector of our economy.",0
"Our 4:1 Public Services to tax cuts ratio is built around this goal.",0
"Income support and social welfare provisions must be consistent with the target set for poverty reduction.",0
"Over two million more have arrived since David Cameron came to power and spectacularly broke his promise to reduce net migration to the “tens of thousands...No ifs. No buts.”",0
"There can be no question of subsidising excessive pay deals.",0
"Cutting off stimulus at this stage simply doesn’t make sense and yet that is what Labour, the Tories and the Liberals want to do.",0
"The Labour Government will create similar development agencies in the English regions suffering similar problems.",0
"Over time, we will use further savings to reduce and eventually scrap prescription charges for all.",0
"This programme of reform is set out below in summary form under two broad headings: Institutional Reform, and Citizen's Rights.",0
"We will cap structural social security expenditure in each spending review so that it is properly controlled.",0
"This is why we have carried out the biggest expansion of industrial training in Britain's history.",0
"The failure of successive administrations to save Moore Street, the last extant 1916 Battlefield in our capital city, is a disgrace.",0
"Make sure that European Union bodies are more open.",0
"We will bring in priority measures to research suicide.",0
"Scotland has enormous green energy potential and the SNP is determined to make the most of this opportunity for our nation.",0
"Among the measures which will be introduced to increase the effectiveness of the criminal law will be the following:",0
"Sadly, the price of medication and the supply chain are endangering their ability to provide vital local services.",0
"We have already reduced tax on lead-free petrol and will encourage its wider use;",0
"This subsidy system promotes waste and low production.",0
"A new approach is needed if the Irish language is to survive in a healthy state into the twenty first century.",0
"We will meet the financial demands of this challenge by reforming our tax system, harnessing green private investment and issuing green bonds.",0
"Alliance accepts the need for the rationalisation of the school estate due to falling enrolments and approximately 50,000 empty places.",0
"PBP recognises the challenges faced by the many situations which relate to drug availability, use and dependency.",0
"In order to understand the economic situation in Britain today, we need first to consider the policies pursued by the Conservatives between 1979 and 1997.",0
"Disadvantage in our society can no longer be tolerated.",0
"further harmonisation of the tax and welfare systems to make them more work-friendly.",0
"Subsidies for production will gradually be replaced with green premium payments to promote environmentally sound management of the countryside.",0
"Our policy is to encourage such measures as import ceilings and orderly marketing arrangements where they are necessary to protect vital national economic interests.",0
"Border Development Zone Forum to address issues between the relevant bodies",0
"In its Annual Review published on l June the Central Bank stated: 'The improvement in the Irish economy evident in the past two years is, in general, expected to continue in 1989.",0
"Introduce road pricing to reduce pollution and congestion in the centres of Cardiff, Swansea and Newport which can suffer poor air quality.",0
"That is what people should expect from their services.",0
"By giving Blair a majority, Scottish Labour MPs didn’t just interfere in the running of the NHS in England, they damaged the Scottish NHS as well, because privately financed English foundation hospitals will mean that Scottish public spending is squeezed.",0
"The spread of the free market heralds a new age of global competition.",0
"Pre-1922 statutes — many of which are still in force in the republic — are no longer even available for sale in the government publications sales office.",0
"One of the reasons for reforming the Union's institutions is to accommodate enlargement.",0
"There is no such thing as acceptable environmental damage, and no department of government should have an environ mental ‘get-out-of-jail-free card’.",0
"In addition, rather than keeping electricity prices as low as possible in the public interest, the Government has presided over unreasonable ESB increases as part of a cynical exercise in fattening the company for private sale.",0
"The existing system of public expenditure management is fractured, short-termist and lacks strategic focus.",0
"Geographical location close to both USA and Europe",0
"Tough inflation target, mortgage rates as low as possible;",0
"In Wales this will allow us to invest a total of £20 billion in our green jobs revolution.",0
"We want to recover a sense of pride in our railways and to recapture the spirit of the old regional companies.",0
"Our business investment has increased more rapidly than in any other major economy except Japan.",0
"Amongst the achievements of the last five years are:",0
"A new offence of Substantial Possession of Drugs will meet heavy fines.",0
"This Government's approach is straightforward and resolute.",0
"Increase monitoring of waters and prompt ongoing publication of data in a user-friendly manner, taking the bathing water reporting as a model.",0
"A more prosperous Britain can afford to be ambitious.",0
"We will enhance our productivity and protect employment through building new skills.",0
"Labour accepts the referendum result and a Labour government will put the national interest first.",0
"In order to address a range of economic and social infrastructural deficits, and to lay the foundations for future growth and prosperity, Ireland will be required to maintain a high level of capital spending over the next decade.",0
"Reform our planning system to deliver fast track permissions for the building of infrastructure on farms, such as glasshouses, slurry and grain stores, and small-scale reservoirs.",0
"8) The co-ordination of career guidance and placement on a regional basis and the joint direction of the region's schools and the National Manpower Service.",0
"We will legislate for referenda on elected regional assemblies.",0
"The Tory government and the Westminster parliament created Brexit.",0
"We strongly supported the Paris Climate Conference (COP21) in December 2015, where Ireland, in partnership with 195 countries, adopted the first ever universal global climate deal, which sets out a global action plan to put the world on track to avoid dangerous climate change by limiting global warming to well below 2°C.",0
"Increase funding for the DPP €2.5 million to speed up the prosecution of cases and for the Courts Service by €7 million",0
"This agreement sets out the foundation for future progress across a range of policies for the next two years and many of our strategies for the future are informed by this agreement.",0
"This legislation will be accompanied by measures to treat the private rented sector as a business and to encourage investment in the long-term provision of good quality, well-managed private rented accommodation.",0
"We will keep investing in our collective security through groups like the G7, Five Eyes and NATO.",0
"If that happens, within 15 years the total value of the goods and services Ireland produces will have doubled.",0
"ii) full-time vocational courses offering sustained and properly planned periods of work experience, and the replacement of the time-served apprenticeship with training to set national standards,",0
"£900,000 for Belfast Trust Acute Mental Health Facility.",0
"Oppose the development of new sites for nuclear power stations.",0
"create, from existing resources, an office within Government tasked with encouraging the entry of international insurers into the Irish market.",0
"We shall oppose strongly any move by the government towards Britain's participation in the scheme.",0
"We will retain the Special Criminal Court and establish a second court in order to deal with the backlog of cases.",0
"Sexual harassment undermines an individual’s dignity by bringing an unwanted and unwelcome connotation to working relationships.",0
"Set up an open anti-litter fund to tackle dumping and dog fouling",0
"Providing dignity and care in old age should transcend party politics and campaign slogans.",0
"Over a second term of government, we will continue to implement an ambitious 10-year plan that will grow employment by 23,000 and substantially increase activity in this hugely important area.",0
"Labour will ensure the implementation of the National Maternity Strategy and ensure that the new National Maternity Hospital remains under State ownership and control.",0
"In music, art, fashion, theatre, design, film, television and the performing arts, we have an edge.",0
"A priority would be the re-wetting of all peatland and increasing unharvested forest and woodland by over 50%.",0
"Conduct a national mobile phone coverage audit and Mobile Phone Infrastructure Plan",0
"We will increase the bank levy to recoup this tax foregone.",0
"We shall reduce government intervention in industry and particularly that of the National Enterprise Board, whose borrowing powers are planned to reach £4.5 billion.",0
"This will be a staggering change in the way education is planned at the moment.",0
"Labour rejects this dishonest and expensive policy.",0
"This has driven up costs and undermined the sector.",0
"Those who advocate a 'war' on crime, while ignoring underlying causes only help institutionalise the crime culture.",0
"Spending 0.7 per cent of Gross National Income on aid: reducing poverty, defending human rights, protecting the environment and preventing violent conflict worldwide.",0
"Public transport is slow, inefficient and costly – manifestly failing to fulfil its proper role as an attractive alternative to private cars.",0
"Just 100 companies globally are responsible for the majority of carbon emissions.",0
"We will not support any government shown to be corrupt or to have promoted illegal activity.",0
"Labour’s proposals to reform penal policy include:",0
"Public sector pensioners will also continue to be protected on the basis of realistic pension contributions.",0
"In Government, we established the Emergency Department Taskforce to drive long term solutions to overcrowding in A&Es and to address the issue of delayed discharges which contributes to that overcrowding.",0
"This is even more important in the context of Brexit.",0
"The introduction of a system of weighted majority voting ensures cross-community support while avoiding these difficulties.",0
"That is why the Conservative Government deployed Cruise missiles.",0
"Initially, about six funds, authorised to invest in specific sectors or combinations of sectors would be set up.",0
"We do not propose to continue the downsizing of the public sector in the 26 Counties, but rather to retain profitable and especially strategic sector companies in public ownership and to develop new companies where there is scope for this.",0
"In seven years we have already carried through over 200 major building projects from start to finish.",0
"We would reverse the Tories’ regressive anti-strike legislation.",0
"all schools and libraries to be connected free to the internet.",0
"This Strategy will be implemented over five years.",0
"Even if within Northern Ireland we had a fully upgraded road network, expanding public transport, up to date airports, modern shipping ports and the latest digital infrastructure the networks and connectivity beyond our shores are crucial to us.",0
"Moreover, we are convinced that future viability – particularly of Irish farming, fishing and new rural industries – rests on their development within an all-Ireland context.",0
"This has lead to famine, environmental disasters and the huge debt crisis.",0
"Plaid Cymru believes strongly that many local services benefit from being put out to competitive tendering.",0
"The option of putting light rail underground in the city-centre area has not been properly examined.",0
"Support for the UN continues to be the cornerstone of Labour's foreign policy.",0
"Independence is the means of addressing concerns over the cost of living and funding of the NHS.",0
"Apart from the lack of powers to tackle the problems of Wales there is also constant confusion about what those powers are.",0
"Complete construction of all the major interurban routes linking Dublin to our large provincial centres.",0
"Labour will improve the functioning of Joint Policing Committees.",0
"Instead of entrenching the difference between being in and out of work, which is what mainstream welfare tries to do, the Green Party will work to eliminate it altogether.",0
"The New Deals and the creation of JobCentre Plus have made a major contribution to cutting unemployment.",0
"encourage investment in a European off-shore electricity transmission grid connecting off-shore wind farms from the west of Ireland to the Baltic sea;",0
"It is unacceptable that those who want a better life for themselves and their families can feel threatened and unwelcome in our society.",0
"However, the current €250,000 cap on investments is hindering further funding to qualifying companies under the scheme.",0
"Wales' best opportunity for national development lies within such a framework.",0
"It promotes diversity, social and cultural values that are essential to a properly functioning democracy.",0
"Industry must bear the costs of protecting the environment against its activities.",0
"The whole Tory economic strategy, by contrast, is based on policies which would push prices up.",0
"We will withhold public subsidies from Railtrack if the targets are not met and, in the case of persistent failure, use the funds to reacquire a controlling interest in Railtrack.",0
"In addition music and culture in the Irish language was revitalised by Radio na Gaeltachta.",0
"We stand for restoring the link between the basic state pension and average earnings.",0
"Medium-Term Budget Certainty: In Budget 2017, we will set out a detailed 5-year budget for the health service, allowing our health service managers to plan service developments with the benefit of much greater financial certainty, and to be more accountable for results.",0
"Catering for the needs of certain groups within society requires changes in attitudes and in the provision of services.",0
"A recurrence of these awards would undermine the integrity of partnership 2000, reduce the government's ability to deliver its tax reform package and restrict the efficacy of the SMI process.",0
"Sinn Fein will reform how the State buys goods and services.",0
"We shall also seek to bring greater fairness into the whole system of taxation on capital.",0
"Sinn Fein will make tackling climate change a priority.",0
"Public ownership will secure democratic control over nationally strategic infrastructure and provide collective stewardship for key natural resources.",0
"Almost £8 billion has been lost from social care budgets since 2010.",0
"Scrap the cruel bedroom tax which punishes people claiming Universal Credit or housing benefit if they have a spare room in their rented council or housing association home.",0
"This will allow a progressive treeing of resources now used towards servicing this debt.",0
"We will seek to assist candidate member States in strengthening their democratic infrastructure.",0
"In addition to its responsibility for direct electoral engagement, the Commission would also conduct research and explore options to enhance and improve all aspects of the electoral process",0
"The Health Service needs to have the ability to manage all aspects of the delivery of healthcare in a digital environment.",0
"We favour at most a modest expansion of the number of priority countries rather than an ever-increasing list of priority countries, with aid spread ever more thinly.",0
"We will provide €10m of increased funding year on year to enhance respite services.",0
"We will be safer if our values are strongly upheld and widely respected in the world.",0
"We will achieve this by fully implementing a number of reforms in the private rented sector.",0
"Give the same priority to sustaining jobs as to creating them.",0
"Clamp down on illegal pet imports through legal identification requirements for online sales, and minimise the use of animals in scientific experimentation, including by funding research into alternatives.",0
"Betting Tax: Fine Gael will draw from successful betting tax regimes in other jurisdictions to capture revenue from overseas online betting operations that sell into the Irish market.",0
"Develop a network of Community Sports Complexes (CSC) across the country to facilitate the Lifelong Involvement in Sport & Physical Activity (LISPA) Model proposed by the Irish Sports Council.",0
"Labour rejects unwarranted attacks against the public service.",0
"To restore confidence in our currency we propose a comprehensive price stabilisation programme.",0
"We will reduce waiting times for drug treatment services by increasing the number of treatment places available.",0
"We will also honour the arrangements made for the payment of special pay claims in the Public Service which were announced recently.",0
"To ensure that our ports are equipped for the demands of our growing economy, through investment and the development of seamless transport systems between road, rail and ports and best utilisation of property assets.",0
"In government, Labour will ensure that the Central Bank and Financial Regulator supervise credit institutions’ mortgage lending practices comprehensively and intensively.",0
"Much has been achieved, particularly in the last ten years.",0
"We are targeting over 100 different apprenticeship schemes spread across sectors of the economy.",0
"New methods of food processing will also fall within the remit of a similar control mechanism.",0
"In other words, for every €1 invested in tax reductions, we will invest almost €3 in public services.",0
"We will improve the machinery of government for dealing with these problems.",0
"Free sanitary products through the health service.",0
"First of all it must be said at the outset that Fine Gael and Fianna Fail do not disagree about everything.",0
"Brexit and Partition: Hindering our Potential, Jeopardising our Future",0
"Many more spin-off jobs will emerge in industries availing of radically improved services to give them a competitive edge in exporting.",0
"We will instruct the Competition Authority to issue an annual report on the implications for competition of State regulations and practices.",0
"We will provide retraining, employment and social protection for affected energy workers and communities.",0
"Many people disagreed with the action we took in Iraq.",0
"At present Ireland sends over 700,000 tonnes of waste to landfill each year.",0
"Since the Fianna Fáil budgets of 1987-9, the national debt has declined steeply relative to national output from 125% of GNP in 1987 to 90% now.",0
"Harness the potential of the renewable energy sector to create green jobs and investment opportunities.",0
"Change the face of Britain – Take power – Vote Liberal",0
"Statutory provision to enable the prosecution to make a submission on sentence, which would include drawing attention to no incarceration options.",0
"Ensure that the financial cost of private activity in public hospitals be fully recouped from the private sector.",0
"Existing legislation on sexual and other discriminatory harassment will be extended to provide for express civil remedies against bullying and other harassment in the workplace which does not come within the existing law.",0
"For many years we have campaigned for changes to how devolution operates.",0
"1) Promoting the Union and Removing Barriers within the United Kingdom The DUP will always work to promote and strengthen the case for the Union between Northern Ireland and the rest of the United Kingdom.",0
"a comprehensive grants scheme to meet realistic maintenance costs;",0
"Sell State land where appropriate for the provision of more social and affordable housing.",0
"Focusing investment on speeding up the assessment and resource allocation elements of the special needs process, and evaluating how a system like the National Treatment Purchase Fund could assist in this area.",0
"We will not return to the mistakes of the past with social housing concentrated in one area while gated communities define the new private estates.",0
"The agency will be tasked with financing a new simplified, easy access scheme across all tenure types that will revolutionise home energy usage in Ireland.",0
"There is little evidence for the two core assumptions that form the basis of current UK drug policy:",0
"People should be free to choose how they spend this extra £154.50 a year on whatever they want.",0
"Inconsistent sentencing and a lack of information around decisions harms public trust in the justice system.",0
"Labour also supports greater coordination between RDF and Civil Defence at home.",0
"Increase spending on the NHS and social care, using the proceeds of a 1p rise in Income Tax.",0
"We will merge existing housing agencies into one agency called Housing Ireland.",0
"Immense damage would be caused to the Irish economy if semi-states such as Aer Lingus were to be sold off in that way.",0
"The labelling of food should be as comprehensive as is compatible with the size of labels.",0
"We will ensure debt collection services are regulated, with a strong, legally enforceable Code of Conduct.",0
"Over the parliament, this means nearly £7 billion more for school and college budgets.",0
"It is essential to attracting and retaining international investment as well as strengthening transport links.",0
"This illustrates the inability of the capitalist establishment to deal with this crave threat to humanity.",0
