"text","valence"
"@FlamingGrillby 'my own mistakes?' Grisk asked - well, more of a growl 'My mistakes meant that I could /learn/ from them and improve!'",0.532
"I actually hate Vision. Coming over from @emiswebsupport is like moving from Man City to QPR. A league below, past it and clouded in chaos.",0.362
"@titsjpeg Yeah funny and sexy 😍",0.855
"So happy that I discovered coding...knowing what you want to do in life at the age of 23 is an amazing feeling.  #webdevelopment",0.903
"@Flewbys This thread is a bunch of Putin lovers rejoicing over a video posted by Iranian state television. Sad!",0.241
"No, I'm not 'depressed because of the weather,' I'm depressed because I have #depression #sicknotweak",0.103
"@billjoehughes Sounds delightful 😅",0.758
"It's amazing to see what people will do in order to make themselves look good. #sarcasm",0.517
"@SSAFA Congratulations #DamianDagg and #JoshuaThorne. I wish you a  #future #together❤️",0.871
"God bless him in Hong Kong! #ex ",0.667
"Damn, y'all flamin' him. 😂\n\nI just thought it was funny. 😂😂",0.783
"@payne_quaray You might have been doing it for the wrong one. Don't fret 😟",0.306
"@realDonaldTrump Psalm 149:4\nFor the #Lord takes #pleasure in His #people; He will beautify the #humble with #salvation.",0.558
"Nice of Fox sports to show the #Canadian national anthem on their national broadcast of the #MLBAllStarGame #sarcasm",0.517
"@Bemannn UGH I can't even contain my excitement!! 😍",0.862
"Make her burst into laughter bcs of you.",0.674
"@JeffreeStar may I ask a question please #scared",0.278
"@Channel9 how could you put this show on air !! Disrespectful to so many mums and families 😡",0.078
"The blue vest Planet of the Apes/ DeRay thing is hilarious. This shows his age because the original literally had a blue vest on.😅",0.768
"As for me, i fucking don't care how many cars they paraded up and down. None belongs to them anyway! Lol hehehe #fact #sarcasm lol 😉😊😂",0.621
"Low key Dro f*cked Molly like he had a point to prove lmao 😂 #InsecureHBOِ #insecure #MollyOutHereWreckingHomes #repeatcycle",0.516
"One chair is having the munchies. Are Alpacas edible? #afraid #WhattheFAC #SalientFAC #Salient2017",0.481
"Me and @DicksonEmily's snap streak is at 260, if that's not amazing I don't know what is #commitment",0.484
"Honestly Michael Clifford is so fucking ugly who let that rabid dog make music",0.172
"@shahidafridi37 at his best.... Great to watch u go big sir. #tremendous hits \nDts boom boom Afridi 😍",0.883
"#ThursdayThoughts The richest wealth is #Wisdom, the strongest weapon is #peace, the best security is #faith &amp; the best tonic is #laughter",0.567
"@EllyySchlordt it's awful!",0.107
"Nothing more fun to do at a day like this 😭☔️🌧 #dark #rainy",0.339
"@Dustyisawesome @DefendBrooklyn0 @rabiasquared I will N E V E R recover the shame! #sarcasm",0.435
"Happy happy birthday to the girl who never fails to brighten up everyone's day! Thank you for everything! I'll always be here for you. 🤗",0.823
"I wish my heart is a product of biotech bc it badly needs innovation. 😂 #sarcastic",0.532
"@JibberJabberin @arrista30 Makes sense. I was actually kinda confused by the subtweet. Kinda thought it was #sarcasm. Still do actually.",0.45
"……Of course not, and I am quite dismayed by the ludicrous nature of her claim.",0.345
"It will never not be hilarious to me when Joe gets mistaken for Olly Alexander at work",0.55
"@lidl_ireland What a wonderful experience in #Trim. What a star ⭐️#Joileta is.  She made my shopping a wonderful experience, helpful ",0.833
"it takes sadness to know happiness\nabsence to value presence",0.426
"Lol so weird im tweeting those actually for myself #ironic",0.581
"I cannot see a rational way of bearing a grudge to him for that. I do not. Maybe because I do not live by Netflix and I do not care...",0.431
"My mom's Puerto Rican. That's why i'm so lively and colorful.",0.694
"i keep watching all the videos i took from two door cinema club and im sad they were so good i miss them",0.323
"#Stitchers season 3 marathon. #FreeForm has some #entertaining shows.",0.613
"My soon to be ex wife needs to learn to chill out &amp; smile ",0.383
"@wine_mum_ @Bob_Lawblaw Please. Don't insult Goths.",0.383
"@Steph_Ohio @gjarjour @UTAPOUT15 @TheHerd @ColinCowherd Starting a sentence with a conjunction is frowned upon. #ironic",0.283
"@m00nlightjules happy birthday mamon!!! 😄",0.804
"#Overheard: 'I don't really like dogs.' I DON'T FEEL SAFE IN THIS PLACE. Clearly a hostile environment!  #bigly #covfefe #TrustNoOne",0.276
"Somebody called y'all president a fucknugget 😂😂 idk what that is but it was the laugh I needed this morning 😭",0.767
"@GaryClarkJr  seriously best turn out for blues i have ever seen. #amazing",0.833
"On our way to #Gamescom17 What can we expect and who will we meet? #excitement",0.781
"@Reuters Great story.  #sarcasm",0.483
"@laurierecords The worst is getting so very close to life changing contracts and coming up short.  Feels like starting over. :-/ #relentless",0.371
"Casper, Wyoming is just about  to witness totality 🌝🌚 #amazing #Eclipse2017",0.683
"Worst missing is missing ur ownself u used to be once upon a time. #happy #ambitious#innocent #LifeDreamer",0.65
"'When I get sad, I stop being sad and be awesome instead. True Story.' \n- Barney Stinson @ActuallyNPH\n#brohosting #motivation #awesomeness",0.667
"Thx @DirectEnergy for hosting us @StampedeShaker ❤️ my boys @TomCochraneMUS @Trooper @Sloanmusic 😍 #great #nite",0.855
"@quick13 i wish she were a servant! i'd have her start at my house by picking up the dog💩in my back yard. #adorable! ... #deplorable!",0.379
"@JanclydeCEspino at one point this is what i wanted rba sa? hahaha pero di jud oy di jud ☹ what if ga humss ta? 😭",0.306
"When Austin lets u take a rest day #tears #happy #crying #amazing #bestdayever #kindasad #cantfeelmyarms #actuallydieing",0.683
"I'm a proud father to a mustache #babystache #adorable #newborn",0.839
"@PromilaSingh15 Thank you so much Promila aunty 😃",0.8
"Each of ye separate FALLEN; if we quickening his wrath upon us, will only cause our PAIN to be more unbearable in that PIT.",0.21
"Nicole: we have to go somewhere warm and tropical\nMe: okay where?\nNicole: Oakland\n\nWhy does no one in my life ever look at a map?? #lost",0.4
"i do love shack shake",0.823
"So I now have 3 pairs of shit arsehole neighbours; Any advice? #noisy #norespect #bigbuilding #awful #killinginthenameof",0.1
"'It was straight out of Harry Potter' - how a simple Tinder and Chill turned into a fiery reactionary debacle",0.5
"Elle: a delicious, dark, perverse work of intrigue, streaked with cruel humour. Superb performance from Isabelle Huppert. A one off #ElleDVD",0.613
"@ArriFaun This was such a great way to start the day lmao 🤣😂",0.741
"@Radio702 There is nothing comical or funny about corrupt officers and negotiating the rand amount for a bribe 😡",0.194
"@altontowers Loves the rich!!! Fuck us 'working class folk' and our kids! #fuming #joke #scandalous #disgusting #altontowers  😡😡",0.094
"@Agrivisor SHOCKER. @Agrivisor friend displays some #sarcasm",0.516
"@DavidJo52951945 Diversity is our strength. #sarcasm",0.581
"My body literally shaking, I ain't running on enough sleep to be getting this pissed off",0.161
"'If I allow my worry to consume me - all that I worry about will be given the opportunity to manifest.' ~ #Eleesha ღ #quote #worry #trust",0.375
"No offense to the girl next to me but dousing yourself with cheap cologne won't hide your rank smell",0.283
"@villodotexe This is the most fucking cursed FEHeroes unit I've ever had the displeasure of seeing",0.25
"@WorldFringeDay Heehee. I did chuckle to myself when i saw what it actually was, so you did get a laugh out if me. \n😀",0.766
"Absolutely loving that people watching the #eclipse are cheering - for the sun! For the moon! For wonder! 💜 #beautiful",0.883
"@CaxtonSupport I'm sorry but I don't know what DM stands for. I know a PM 😂. But sadly not a DM. It won't create an account to find.",0.534
"Finally its time, i have a cuppa n its time to watch what i already know will be an epic ep of Game of Thrones #bliss",0.69
"@SandraOldfield I LOVE the comics! #hilarious",0.845
"@_mayatp Looks it's daisy in her natural habitat, doing her natural face, with the natural annoying growl that turns into a terrible bark",0.419
"All I want is get my sister @ashleyclaw &amp; @chrisdelia in a room and listen to both of them laugh #Hollywoodimprov #laughteristhebestmeds #😂",0.9
"man I hate Spider-Man and I ain't even watch it yet 😤",0.172
"What if palindrome were a palindrome? #ironic",0.422
"Wanting to leave this planet, listening to what gets radio-play #grim",0.464
"Everything is a Miracle. Find a way to give thanks to God. Don't let anyone or any circumstances take that from you. #youareblessed #rejoice",0.703
"If your only response to this current political crap show is 'but Hillary!!' Or 'but Obama!!' you need to start looking for a new argument.",0.37
"Office #renovation... the chemical / glue smell so good... feeling high now...... #sarcasm",0.586
"@BollyBigBolt #cheerful That pink makes the other colours pop! x",0.742
"I don't fear the unsettling demons inside of me. I let them conquer the weakest nook of my soul for that is the only provenance of my power.",0.593
"You guys like my mask? I call it a 'smile' 🙂 #INFJproblems #INFJ #adulting #workingthroughthepain #life #love #joy #mask #smile",0.533
"Johnny doesn't seem like the suicidal type #suspicion #tcmparty",0.383
"@sesass118 Is that #sarcasm I detect #rhetorical",0.5
"@LeahRemini These stories are so #heartbreaking #ScientologyTheAftermath Please continue to bring #truth to the surface. Ur helping humanity",0.313
"@GFunk911 @Hero_Complex Didn't I ACTUALLY prevent your house from being burned down at your post prom party? #irony",0.433
"@itvnews Pound has dropped despite #UK #Govt proposals - duh it's #BECAUSE of the #idiocy &amp; #arrogance of them that it's #dropped ☹️",0.19
"@Rinoa11 lel I already know the whole plot dont worry I would have warned you :D man... Cid tho... That bitch slapped Gabranths hand away",0.483
"I have to bury another person this year at the same cemetery my father and nephew are buried in. #great",0.333
"@OliviaSundberg1 thanks for this – the perspective is shocking. it's getting to a point where it's near that number every week now.",0.45
"Feeling all Tuesday blah until @sarahmakesart sent over a bunch of hilarious memes. #spreadthelove ",0.707
"@na_dirs Omg you're savage prof, this is hilarious 🤣🤣",0.867
"Are we all aware thar we are using a hashtag that has Eclipse spelled incorrectly?! @ScienceChannel @NebraskaMed  #SolarEclispe  #giggles",0.655
"@SallyAnMatthews disturbed by erroneous noise on match point #irony",0.359
"It's now raining and I can hear thunder growl somewhere. Good day to read some more.",0.607
"New Lyft Code unlocks Free Ride credit: PIP # GT Fish and Oyster #gleeful #COUPONSROCK",0.571
"but i'm still here 😅",0.5
"Free yourself from the poisonous and laborious burden of holding a grudge. @SteveMaraboli #quote",0.648
"@Ellpeck I fear that you could die by your self, that scares me. My own death not which could be any time in my age.",0.306
"So tired. All these freshies and all i'm unhappy at are these volunteers.",0.21
"yesterday was amazing. thank u #mtv cant wait for the #interview the #irony is 7.10 was also supposed to be my 7 yr anv. plus6yr. #sober",0.609
"So the nuclear soap opera as it happened… Trump loves Putin, Putin loves Kim, Trump hates Kim. #irony in 140 characters or less.",0.4
"Jon Snow is like a cat with 9 lives #GameOfThrones ",0.633
"when will i ever be happy with myself?",0.3
"Why was 6 afraid of 7?\nCause 7 ate 9. BUT, why DID 7 eat 9??\nBecause you should eat 3 squared meals a day! 😜 #jokes #meme #dankmemes #funny",0.8
"'It's hard to keep faith when the answer is no' LOL!\n#quote #quotes #motivation #Inspiration #TuesdayMotivation #irony #Sarcasm",0.603
"@realYoshiPlayer No offense, but this post makes you look like an opinion disrespecter.",0.306
"Thought For The Day\n\nRemain Unruffled\n\n2 Thes 3:13 says 'But ye, brethren, be not weary in well doing.' For many years I have",0.5
"@ghenesnowdon @NoOneGOT2 @MochaUson Exactly  because of their  #bitterness   #FiatLoserIdiotAquinoFollower",0.367
"Me at Start of Semester Expecting = A+\nAfter Mids = B+\nAfter Finals = Passing Marks\n\nThinking to quit MS. 😡",0.259
"#jeremyvine take a slightly dull subject and makes it so tediously boring you actually want to rip your own throat out!",0.203
"@William79825670 @Bienvenuebrexit @UnityRefEire I better bring in the washing then...enjoy yere caveman celebration's laughing 😆 stock 👍",0.813
"@TweetmeJordan @jordanknight oh, that too! 🤣",0.518
"@EmberXiao ❝ Ah, I see! Clever! ❞\n[Ruby nodded her head, putting her hands by her sides before smiling up at Yang.]\n❝ Hehe, since when--",0.629
"It would be ironic if trump went out because of emails. #irony #trump #trumpjr #maga #peaceout #seeya #butheremails",0.554
"@143percentspeed Oh wait you're not a woman\n\nI retract my statement #sarcasm",0.387
"Some people create their own storms, then get upset when it rains🌪☔️ #ironic",0.431
"I need a sparkling bodysuit . No occasion. Just in case. It's my emergency sparkle suit .",0.488
"There's no pine in it, there's no apple in it, Let's call it Pineapple #funny",0.774
"Smartest way through any complex, hard &amp; lengthy negotiation is to #consult, not #insult - #BoJo please take note. Never too late to learn!",0.484
"A simple wallpaper ever 😂",0.828
"@Hayles_101 Delaney keeping up his awesome Manchester United transfer record...\n\n😂",0.708
"I cry whenever they call me mico chan 😭",0.094
"@shadowofwargame I am shocked I say, SHOCKED #sarcasm #peoplelikeLOTRALOT",0.537
"New, and a bit alarming . . .",0.435
"@rajnathsingh Looking at your smiling face can give any person an adrenaline rush at this moment. Please for your allah's sake do your duty.",0.617
"How odd to watch a mortal kindle\nThen to dwindle day by day.\nKnowing their bright souls are tinder\nAnd the wind will have its way.",0.468
"@beaglerush Do you realize that this literally makes you Hitler? #sarcasm",0.333
"““In your anger do not sin”: Do not let the sun go down while you are still angry,”\nEphesians 4:26. #blessed #faith #christ #peace",0.621
"Always laugh when you can, it is  cheap medicine 🤣",0.717
"@interstinman @pandoramusic One nothing else matter enter sandman unforgiving  all awesome songs 😊",0.532
"@_Nafami_ 😂 He looked like a sea weed version of cousin IT from adams family and was reaaaally tall.",0.55
"@realDonaldTrump Yep, slow confirmations. That's what everyone is talking about today. #sarcasm",0.467
"“Tell me, Doctor, are you afraid of #death?'\n'I guess it depends on how you #die.”",0.315
"@071304Nathan Happy #blissful birthday",0.683
"Shoutout to conservatives screaming demanding corrupt Don Jrs emails like they were Hillary's. #sarcasm #crickets",0.417
"@AlanLCross @JaySekulow @seanhannity That’s what happened on that show? Well I think that all blows away our expectations 🙄 #sarcasm",0.359
"If you're not eating @TheHotCorner3b lasagna for dinner tonight, you're doing it wrong. ",0.484
"going to sleep was a bad idea i had a horrible nightmare abt what i hate the most in a nightmare but its fine im ok",0.21
"@SpacePootler Just ran out of data… #shiver",0.286
"I wanted to become the top idol! I will make everyone happy so cheer on me a lot♪",0.777
"@davidgold @karren_brady My shirt did not arrive today as promised, I even pre-ordered it in June, who do I make my complaint to ? ",0.233
"The dictionary words for #joy are – gladness, cheerfulness, exultation, rapture, pleasure, delight.",0.726
"@help_dms___ So good lunch 😊",0.813
"Amazing how #grief, #anxiety and #joy can all pull on your heart at the same time, isn't it? #highriskpregnancy #bedrest",0.442
"I'm in such a good place right now, so happy... 💛 I just wanted to share that #positivevibes #optimism #followingmydream",0.962
"please, more comments from #tweeters that don't look at charts! #adorable $snap",0.828
"My patient gave me a business card and it's given me so much glee to grind the thing.",0.719
"An email that will never be sent, a message that will remain unsaid, a voice never heard again. #loss #sorrow #Friends",0.2
"I start my lpn program this October 😌 #blessed",0.871
"Catching up on Greys, almost couldn't make it through two episodes because of how sad the storyline was. Two best/worst eps for me. ",0.306
"Vin Diesel is pretty cool. I have seen him in that movie Riddick and Pitch Black too. He must work out or something. #smiles",0.672
"@LovinUnited That'll be Madrid throwing a huff over Morata and De Gea. Fuck them",0.183
"@kristeen_battle Your AVI♥♥♥A-one #smile #hairstyle #pretty",0.7
"When Dino was making a fool of himself with that Ajekun iya stunt, y'll hailing him but a bereaved person got a chance to be joyful = abuse?",0.357
"To recreate my romantic memories, I'd just put a chip on my shoulder  #masterchefau",0.411
"@HundredRecs Nashville Sound lyric book edition! #glee",0.641
"@CutTimeComic They are adorable !!! I need them all 😭",0.719
"@AdamZHerman shocked as well. but bc I cheer for another club in the swiss league…",0.431
"@JustMpumi I understand where the question is coming from. 😄😄. Uyakhumbula ngathi they'll never go to KwaNdebele.  Uyakhumbula?  😄",0.548
"@SteveConteNYC lovely! 😀",0.661
"Today I'm #grateful for\n\nMy car\nMy phone\nMy thumbs\nGoing on walks\n@Twitter \n\nWhat are you grateful for today?",0.776
"the only problem people should have in the morning is burning their tounges on hot coffee (like i just did)",0.403
"no matter what i do i find that you’re always in my heart, and forever on my mind.\nlove u endlessly cory... #4yearswithoutcory #glee",0.446
"@DonaldJTrumpJr would believe a Russian lawyer for dirt on @HillaryClinton over US intelligence? Hmmmm #superpatriot #sarcasm",0.483
"@mythos1014 I think I will tomorrow. I ain't ready for all those feels though. 😥",0.333
"I own lots of roller skate tools... and my new ones have different sizes on EVERY single screw 😭 #newskates #cry",0.281
"I can't believe a burrito was left on this sink and nobody though to trash it",0.25
"Dear fellow #humans do not fall in #despair ! Soon we'll #drink #beer in #satanists élites skulls, #celebrating #end of #kakocracy 🐬",0.567
"It feels nice to have an answer even if  the answer is despair.  #irony #TopThat #localcomedy",0.383
"@sonyxperia @SonyUK I need a mobile phone screen repair..... Help (Newcastle UK) #devastated",0.083
"I hope my eyes were camera that records all happy moments+",0.806
"the thing about living near campus during the summer is that it's a ghost town but now everyone is back and im #annoyed",0.063
"I'm so nervous I could puke + my body temp is rising ha ha ha ha ha",0.422
"When you realize you start college in literally less than a month hahahaha what the FUCK I just wanna be a #carefree teen forever TF",0.484
"got a channel on my Roku which has 24/7 Invader Zim playing. ",0.635
"Were starting an @insecurehbo club at my job. Every Monday we must be caught up on required watching. @opjumpstartlb @IssaRae ",0.468
"i want my better days to be here already bc i cant handle any more anger, heartache, n disappointment\ni srsly cant withstand being human lol",0.119
"Remember when you were a kid and you flipped up the bottom of your shirt to make a pouch and put snacks in there?  #times  #snacks",0.586
"kokobop is such a weird name\nbut I remember that it is said to be more lit that growl and it is #EXO so I'm accepting the name",0.609
"Koi to uso is off to a great start, enjoying it alot. Hope i don't lose interest midway just like i did with the manga xD",0.629
"Back on Twitter so I can follow my kid, at sleepaway camp, with no electronics.  #irony",0.533
"@miracles_J yaaay finally brave enought to comment on their vlive 😅",0.707
"@NBCNews @MarkHalperin @KeirSimmons Well that's funny cause we all know she is a serious Russian mafia atty",0.764
"Doing my daily devotionals brings  me such 🙌🏽 joy to my life. Its truly #amazing to study his words. #amen #godisgood #dailydevotionals",0.742
"@chrislhayes Imagine. #irony #asininity",0.433
"@FuthieMasina Lol nah u subscrib 4 R60/pm. N pay R3 each day thus anada R90/pm. Lol stream n use de app using ur data. #smiles",0.5
"@backtwo0 I believe these are my first pieces of artwork lol. A few of us received them. Hysterical 🤣",0.741
"Okay this girl On teen mom is screaming but she only 2 cm dilated 😭 when I was 2 cm I was just pissed bc she wouldn't give me water",0.313
"madly in love with the love of @ActionBronson for food. &lt;3  &lt;3  &lt;3  #fuckthatis",0.79
"Wishing you a blessed and happy morning. Glad to be here. Do you🤔 and brighten someone's day in your pursuit of happiness.",0.733
"@yollzbby That brown waist coat was a NO 😂",0.516
"Can a kangaroo jump higher than a house? Ofcourse, a house doesn’t jump at all.\n#elephantsportsllp #happy #jokeoftheday #laugh #stayhealthy",0.891
"@Kawells00 So bright that kill my heart😂",0.817
"Request MRI 2 years ago, Neuro only requested last year, I'm still waiting on appointment  #mssucks #healthcareFail",0.267
"@narendramodi There should need to take serious action over terrorism sir",0.217
"@realDonaldTrump @DonaldJTrumpJr Is it driving you absolutely mad that the thing that will finally bring you down is an email? #ironic",0.357
"@_StevenKavuma I know!! #carefree",0.516
"@HuffPostUK As comical as this I really do despair for this country.",0.322
"@rachcolours But smiling 😄☔️",0.724
"@BCFC_Community excellent Jnr blues parents Meeting tonite lots of info given cheers all👍 #futuresbright#development baileyu12s #excited 😃⚽",0.875
"Defin @GetSpectrum Worst.Internet.Service.Ever. The cancer of monopolies ",0.183
"So hungry after eclipse. Ate a few slices of roasted beef, some cheese, and a glass of wine. Now I need a nap after reading. #bliss #eclipse",0.613
"@tommygoodwin Come on Tommy the weather in DC in mid-August is absolutely beautiful #DCstaycation #sarcasm",0.531
"@Afi_licious I have at 7am so I have to get up around 5am to get ready! N also 7am classes are never pleasant 😭",0.21
"@MikeyBustos im extremely sad and the parody is not on time 😭 i need to laugh",0.117
"So.... am I the only one hoping this ends in a tie, just like the last one that didn't count? #mke #irony",0.403
"@fredonair I always laugh during horror movies",0.766
"Having a bad day @TescoIrl #nightmare",0.125
"@jessmacf_ But his mannerisms are hilarious !!",0.656
"@KatRamsland 'call to action by TV host John Oliver, who urged viewers to leave comments expressing their displeasure at the FCC's policies.",0.375
"@Parlez_me_nTory @UKLabour Oh you are awful but I like you....",0.486
"@jinsproducer Thank you so much!! I don't draw a whole lot anymore but long haired jun is #inspiring",0.79
"@Jack_Septic_Eye You do know when most people refer to the hair as “lawn” they mean down there right?? 🤣",0.531
"Its hilarious that baby buffoon Trump provides evidence. Nothing new though. Eyes on the prize. Stop this nazi based admin in its tracks.",0.5
"If the original 'We don't have to take our clothes off' doesn't cheer me up, we're in trouble",0.467
"This the way I rage, \n\non sum wopstar shit ⭐️",0.367
"persuade me into taking you out by using lively puns",0.55
"I allow myself to be . #bekindtoyourself #quote",0.517
"@Deyfresco haha harsh but funny! Depends on which Jones we get. The Jones that fought OSP would have lost to DC imo",0.567
"Its funny how the people that break your heart are the ones that swore they never would #irony",0.277
"This Wednesday @ChandlerBMusic #kickstarter begins! Y'all be READY! #ChandlerBayMusic #ChandlerBayEP #tantrum",0.793
"How to get rich quick: Step 43. Get a suit fitted and panic.",0.5
"#Merkel has supported all #Israeli #terror initiatives opposing the #Palestinian bid for membership at the #UN.",0.403
"I hate when stupid ass shit irritate me",0.054
"I'm also wheezing really hard. I decided to make up today, and then after I got to work realized it was mbbsd, and now I'm #intimidated",0.3
"Early childhood demonstrates #pleasure seeking behavior and it can’t be considered as the vital tool of knowledge learning. \n#edchat #edtech",0.593
"Go harder when everyone else has had enough. #relentless #Cleaner",0.558
"many lead by expectation ,rather than by example. Perpetually holding  Damocles Sword over their staff's head &amp; expecting them to be joyful",0.458
"The next eclipse is in like 2024 and we won't have to deal with it in Nebraska. #relieved 🙄",0.517
"wow, i really can't believe four years already went by. four years. jeez. we miss you big guy #4yearswithoutcory #corymonteith #glee",0.531
"If your nail polish has hardened or is gummy, place the bottle in a pan of boiling water. The polish will be like new.",0.5
"its #easy to be #unhappy 😐",0.161
"The things I get myself into... #nervous #excited #prayforme",0.517
"Man, filling out your dad's life insurance paperwork will really put a damper on your Tuesday morning. Really makes it feel final...",0.538
"@AWilliamson54 dude, you're killing it on KSR #hilarious #AradioNatural",0.95
"@thetimtracker Saw last nights vlog. Sorry bout what u guys went through this weekend. Just glad u r doing better! Happy car shopping.",0.519
"Getting an unexpected phone call that instantly cheers you up &amp; makes you smile! :) #week12 #itsthelittlethings #smiles",0.883
"Have to go to a occupational services place for a drug test. Yet they don't know what the heck is going on. Just great! #blah #😡",0.172
"@BrokenSStudios @BLUpfront @CakedaddyINTL @ringoffireradio @ROF_Josh You must be racist... #sarcasm",0.414
"Battery drain &amp; a red hot iPhone (again) 🙁 #iOS11beta3",0.167
"@INFOSMESSl Happy birthday, hope you have a good day!",0.828
"@ellagallagher Thing is tho my pout was actually serious",0.445
"Having #sarcastic #friends will make you more #creative. #Sarcasm is considered a #brain stimulant. #friendship #SarcasmEnglish",0.552
"If someone gives you a confidential memo regarding the President of U.S., and tells you to leak it to the press, alarm bells should  go off",0.534
"Man having sinuses is some of the weakest shit 😡 my face and head still hurting smh",0.129
"Itw in latest @TechnologistEU: 'Tackling the gender gap'. Rest of the magazine: 25+ itws of men and 3 women mentioned! #ironic #seriously",0.383
"You are MINE, my baby, my headache, my love, my smile, my frown, my wrong, my right, my pain, my happiness, my everything.",0.806
"My new hope is we start asking for more emails for evidence and it brings it all down. I'd love the #irony #DonaldTrumpJr",0.468
"@colinmegill Very reassuring 2017 #sarcasm",0.521
"#AmarnathTerrorAttack  Muslims are killing everywhere Syria Iraq Palestine Everyday beyond They say that Islam is terrorism shame on you",0.241
"Don't stop believin' came on in the car and I almost started crying. Who else misses glee. #glee",0.387
"deni &amp; i on here be4: known as friendship goals by all our adorable mutuals 💘💗🙆🏻✨!⭐️™\nus now: tweets three times a day about depression",0.484
"When you watch @WSOP #MainEvent and play a small tourn. in your local 🇦🇹 cardroom. #limpedpot #familypot #horrible #polkish",0.422
"Shitty is the worst feeling ever #depressed #anxiety",0.069
"@Not_Yves 😂 me as hell",0.613
"@SteelerGoalie94 Apparently there's more skill involved in working a football than a ❤️ #irony #bollox #priorities",0.533
"Don't ever frown upon someone chasing a dream. Remember you were once chasing one too. HUMILITY ......",0.434
"@exceptions Although I have a nice vulva, I choose not to intimidate other women with it.",0.417
"Welp.. I hope y'all don't have animosity towards me &amp; find this new one. 🙇🏽‍♀️",0.306
"Mate moaned about racism in Tories, says 90% are racist.I said that's quite a sweeping generalisation to make, quite bigoted in fact #ironic",0.259
"@shaninphxaz @kaskade @SkylarGrey @YouTube Thanks. I appreciate that. It's just bad policy for crowd sourcing. #ironic.",0.359
"Tonight's episode of #GameOfThrones is just epic went through so many emotions watching it #dragonwhitewalker #flippinheck #brilliant",0.645
"I cannot wait to watch the sports world not recognize the greatness of the @Patriots should be great #sarcasm #ESPY",0.5
"A bit late but had to say Love You Zindagi by The Live 100 experience gave me goosebumps!Big shout to all of them! #awesomeness at its peak",0.897
"@vueling being stuffed into shuttles and airport hotel is not equivalent to arriving in Nice on time. Your #squad could also #smile more 😑",0.4
"Being able to sleep in just boxers is probably one of the best pros that comes with being a guy #breezy",0.581
"@passagefoods @TKMaxx_UK @Tesco Yes!!! Thank you. Bought loads today! #happy",0.935
"im hard to understand because my personality is so energetic and joyful but my mind often times wanders into the darkest places",0.565
"@D_Bushaiba @nalhussaini_ happy birthday 7ayate❤️",0.776
"I got striked by #awesomeness and blinding people by all the #glory! #nosleep48",0.766
"“Lack of Cyber Security specialists may be a significant barrier... consideration should be given to increase availability' #ironic #byeNHS",0.448
"Today's ECLIPSE was a warm fuzzy for the entire country. A GIANT GROUP HUG❤️😎💕#EclipseSolar2017 #repair #smiles",0.875
"@Zubrmeister @Arron_banks @andywigmore BTW: That was an #ironic post Cc .@andymoz78",0.464
"@amarakhbaranth1 Not answered my question - when the #AmarnathTerrorAttack perps are killed like rabid dogs will you praise army?",0.281
"I woke up too moody who gon Die today 😠",0.15
"Daniel killing her ex doeee🍫🍫🍫😛 #insecure",0.435
"#AmazonPrimeDay2017 is basically my new favorite holiday.  GPS watch, food storage, pet toys, books acquired! @amazon #happy #shopping",0.857
"@stevenmnuchin1 Does your wife look #adorable at 6:00 a.m.?  #AdorableWife  #AdorableWedding  #AdorableHoneymoon #AdorableJet  #AdorableJob",0.8
"All the bright places \n#movie💯😍",0.65
"@ufc wow, Snoop is smoking up good and it appears Faber has a contact high. Thanks for this amazing commentary. #ContenderSeries #sarcasm",0.696
"@SportsCenter No way?! #sarcasm",0.359
"(y'all) #snap",0.367
"@realDonaldTrump @seanhannity You are delusional as to what the word GREAT means to America.  #ironic",0.403
"Smiles and laughter are always good, but never forget your Poker Face - Kaito Kid  #DCQuotes",0.625
"So exhausted I could cry 😭",0.121
"God is #good all the time.",0.642
"#RahulDravid can be a IndiaA coach nd also overseas batting coach for main Indian team but he cannot coach both India A and IPL team #irony",0.371
"work was good for the first half 🙃",0.578
"Been spoilt even got a Kylie lip kit 😆",0.71
"@AquaRumi9 LMAO YASSSS this is a serious love triangle 😤😫😶 I am cheering for Suhyun tho.. but wait..",0.467
"@realDonaldTrump You still haven't mentioned that military plane crash. How presidential. #sarcasm #collusion",0.286
"The bathroom sink just spat a spider at me.  I turned on the faucet, and a sizable spider flew up out of the drain.  #spiders #fb",0.234
"I dont know if i'm able to take care of kids or not. Duduk dengan anak sepupu (boy) pun dah menguji kesabaran 😅",0.387
"Can finally start looking forward to my sisters wedding on Friday now the car is sorted ☺️🎉👰🏻 #relieved",0.953
"@RepLeeZeldin Horrible CNN interview.  U can't talk urself out if a paper bag. U don't even buy the crap that was coming out of ur mouth. 👎",0.129
"Today all India Bank strike? WTH. Was this announced? What's this strike for? ",0.35
"Library vendors sometimes really irritate me, esp. when a new owner has little commitment to what was once a great product + poor manners.",0.21
"Happy #worldfringeday I can't think of a more appropriate year to perform at the @edfringe for the first time with @CultureClashUK ",0.919
"@VitaCocoUK WOW 😍 This is wonderfully exciting! Would be a very happy treat to win ✨ Thank you for the chance ❤️️ Retweeted &amp; Following 😀",0.903
"ENTRYLOG: CSEternity- With time on my hands for half an hour, I feel slightly melancholy, for some reason….\n  .",0.389
"High quality person with transparency- adjectives I learned today. #TrumpJr #WhatsGoingOn #sarcasm #irony",0.5
